Topic,Time,ConsumerCount,FileId
topic_priority,13:22:50.493,1,log-1
topic_priority,13:22:50.714,2,log-1
topic_priority,13:22:51.224,3,log-1
topic_priority,13:22:51.740,4,log-1
topic_priority,13:22:52.262,5,log-1
topic_priority,13:22:52.772,6,log-1
topic_priority,13:22:53.289,7,log-1
topic_priority,13:22:53.801,8,log-1
topic_priority,13:22:54.309,9,log-1
topic_priority,13:22:54.818,10,log-1
topic_priority,13:22:55.329,11,log-1
topic_priority,13:22:55.838,12,log-1
topic_priority,13:22:56.346,13,log-1
topic_priority,13:22:56.856,14,log-1
topic_priority,13:22:57.366,15,log-1
topic_priority,13:22:57.884,16,log-1
topic_priority,13:22:58.391,17,log-1
topic_priority,13:22:58.897,18,log-1
topic_priority,13:22:59.404,19,log-1
topic_priority,13:22:59.912,20,log-1
topic_priority,13:23:00.418,21,log-1
topic_priority,13:23:00.926,22,log-1
topic_priority,13:23:01.434,23,log-1
topic_priority,13:23:01.942,24,log-1
topic_priority,13:23:02.449,25,log-1
topic_priority,13:23:02.956,26,log-1
topic_priority,13:23:03.465,27,log-1
topic_priority,13:23:03.974,28,log-1
topic_priority,13:23:04.484,29,log-1
topic_priority,13:23:04.993,30,log-1
topic_priority,13:23:05.502,31,log-1
topic_priority,13:23:06.010,32,log-1
topic_priority,13:23:06.520,33,log-1
topic_priority,13:23:07.035,34,log-1
topic_priority,13:23:07.545,35,log-1
topic_priority,13:23:08.054,36,log-1
topic_priority,13:23:08.562,37,log-1
topic_priority,13:23:09.070,38,log-1
topic_priority,13:23:09.579,39,log-1
topic_priority,13:23:10.089,40,log-1
topic_priority,13:23:10.599,41,log-1
topic_priority,13:23:11.107,42,log-1
topic_priority,13:23:11.617,43,log-1
topic_priority,13:23:12.125,44,log-1
topic_priority,13:23:12.633,45,log-1
topic_priority,13:23:13.143,46,log-1
topic_priority,13:23:13.653,47,log-1
topic_priority,13:23:14.165,48,log-1
topic_priority,13:23:14.677,49,log-1
topic_priority,13:23:15.187,50,log-1
topic_priority,13:23:15.696,51,log-1
topic_priority,13:23:16.203,52,log-1
topic_priority,13:23:16.720,53,log-1
topic_priority,13:23:17.225,54,log-1
topic_priority,13:23:17.732,55,log-1
topic_priority,13:23:18.238,56,log-1
topic_priority,13:23:18.746,57,log-1
topic_priority,13:23:19.253,58,log-1
topic_priority,13:23:19.761,59,log-1
topic_priority,13:23:20.268,60,log-1
topic_priority,13:23:20.778,61,log-1
topic_priority,13:23:21.287,62,log-1
topic_priority,13:23:21.795,63,log-1
topic_priority,13:23:22.303,64,log-1
topic_priority,13:23:22.812,65,log-1
topic_priority,13:23:23.319,66,log-1
topic_priority,13:23:23.827,67,log-1
topic_priority,13:23:24.338,68,log-1
topic_priority,13:23:24.850,69,log-1
topic_priority,13:23:25.361,70,log-1
topic_priority,13:23:25.869,71,log-1
topic_priority,13:23:26.374,72,log-1
topic_priority,13:23:26.887,73,log-1
topic_priority,13:23:27.401,74,log-1
topic_priority,13:23:27.909,75,log-1
topic_priority,13:23:28.418,76,log-1
topic_priority,13:23:28.928,77,log-1
topic_priority,13:23:29.438,78,log-1
topic_priority,13:23:29.948,79,log-1
topic_priority,13:23:30.461,80,log-1
topic_priority,13:23:30.969,81,log-1
topic_priority,13:23:31.476,82,log-1
topic_priority,13:23:31.985,83,log-1
topic_priority,13:23:32.492,84,log-1
topic_priority,13:23:33.007,85,log-1
topic_priority,13:23:33.516,86,log-1
topic_priority,13:23:34.030,87,log-1
topic_priority,13:23:34.539,88,log-1
topic_priority,13:23:35.052,89,log-1
topic_priority,13:23:35.560,90,log-1
topic_priority,13:23:36.069,91,log-1
topic_priority,13:23:36.575,92,log-1
topic_priority,13:23:37.091,93,log-1
topic_priority,13:23:37.602,94,log-1
