Topic,Time,ConsumerCount
topic_priority,11:07:43.571,1
topic_priority,11:07:43.750,2
topic_priority,11:07:44.260,3
topic_priority,11:07:44.770,4
topic_priority,11:07:45.277,5
topic_priority,11:07:45.780,6
topic_priority,11:07:46.285,7
topic_priority,11:07:46.792,8
topic_priority,11:07:47.297,9
topic_priority,11:07:47.802,10
topic_priority,11:07:54.360,12
topic_priority,11:07:59.402,13
topic_priority,11:08:05.447,15
topic_priority,11:08:09.981,16
topic_priority,11:08:17.547,17
topic_priority,11:08:20.072,20
topic_priority,11:08:20.581,21
topic_priority,11:08:21.086,22
topic_priority,11:08:21.597,23
topic_priority,11:08:22.103,24
topic_priority,11:08:22.607,25
topic_priority,11:08:23.116,26
topic_priority,11:08:23.627,27
topic_priority,11:08:24.133,28
topic_priority,11:08:24.639,29
topic_priority,11:08:25.144,30
topic_priority,11:08:25.653,31
topic_priority,11:08:26.156,32
topic_priority,11:08:26.661,33
topic_priority,11:08:33.717,34
topic_priority,11:08:34.227,35
topic_priority,11:08:34.737,36
topic_priority,11:08:42.292,37
topic_priority,11:08:42.796,38
topic_priority,11:08:43.304,39
topic_priority,11:08:43.812,40
topic_priority,11:08:44.318,41
topic_priority,11:08:48.860,42
topic_priority,11:08:51.883,43
topic_priority,11:08:52.391,44
topic_priority,11:08:52.896,45
topic_priority,11:08:53.403,46
topic_priority,11:08:53.910,47
topic_priority,11:08:54.416,48
topic_priority,11:08:54.924,49
topic_priority,11:09:02.474,50
topic_priority,11:09:04.996,51
topic_priority,11:09:05.501,52
topic_priority,11:09:06.005,53
topic_priority,11:09:06.508,54
topic_priority,11:09:14.075,55
topic_priority,11:09:21.640,56
topic_priority,11:09:29.196,57
topic_priority,11:09:29.704,58
topic_priority,11:09:30.211,59
topic_priority,11:09:30.715,60
topic_priority,11:09:31.219,61
topic_priority,11:09:31.723,62
topic_priority,11:09:32.231,63
topic_priority,11:09:32.736,64
topic_priority,11:09:33.245,74
topic_priority,11:09:33.751,75
topic_priority,11:09:34.254,76
topic_priority,11:09:34.757,77
topic_priority,11:09:35.263,78
topic_priority,11:09:35.766,79
topic_priority,11:09:36.270,80
topic_priority,11:09:36.772,81
topic_priority,11:09:37.274,82
topic_priority,11:09:37.777,83
topic_priority,11:09:38.280,84
topic_priority,11:09:38.786,85
topic_priority,11:09:39.295,86
topic_priority,11:09:39.802,87
topic_priority,11:09:40.310,88
topic_priority,11:09:40.812,89
topic_priority,11:09:41.314,90
