Topic,Time,ConsumerCount,FileId
topic_priority,14:06:42.652,1,log-1
topic_priority,14:06:42.840,2,log-1
topic_priority,14:06:43.348,3,log-1
topic_priority,14:06:43.860,4,log-1
topic_priority,14:06:44.367,5,log-1
topic_priority,14:06:44.875,6,log-1
topic_priority,14:06:45.384,7,log-1
topic_priority,14:06:51.923,11,log-1
topic_priority,14:07:01.504,12,log-1
topic_priority,14:07:02.018,13,log-1
topic_priority,14:07:02.525,14,log-1
topic_priority,14:07:03.041,15,log-1
topic_priority,14:07:03.549,16,log-1
topic_priority,14:07:06.066,17,log-1
topic_priority,14:07:06.572,18,log-1
topic_priority,14:07:07.084,19,log-1
topic_priority,14:07:07.595,20,log-1
topic_priority,14:07:11.133,21,log-1
topic_priority,14:07:11.687,22,log-1
topic_priority,14:07:12.203,23,log-1
topic_priority,14:07:12.725,24,log-1
topic_priority,14:07:13.240,25,log-1
topic_priority,14:07:13.776,26,log-1
topic_priority,14:07:14.357,27,log-1
topic_priority,14:07:19.934,28,log-1
topic_priority,14:07:20.450,29,log-1
topic_priority,14:07:20.961,30,log-1
topic_priority,14:07:21.469,31,log-1
topic_priority,14:07:21.991,32,log-1
topic_priority,14:07:22.500,33,log-1
topic_priority,14:07:28.051,34,log-1
topic_priority,14:07:32.593,36,log-1
topic_priority,14:07:33.102,37,log-1
topic_priority,14:07:33.629,38,log-1
topic_priority,14:07:34.158,39,log-1
topic_priority,14:07:34.671,40,log-1
topic_priority,14:07:41.745,41,log-1
topic_priority,14:07:44.791,44,log-1
topic_priority,14:07:45.318,45,log-1
topic_priority,14:07:45.831,46,log-1
topic_priority,14:07:46.340,47,log-1
topic_priority,14:07:46.867,48,log-1
topic_priority,14:07:47.399,49,log-1
topic_priority,14:07:51.434,50,log-1
topic_priority,14:07:51.946,51,log-1
topic_priority,14:07:52.464,52,log-1
topic_priority,14:07:52.974,53,log-1
topic_priority,14:07:53.500,54,log-1
topic_priority,14:07:54.018,55,log-1
topic_priority,14:07:54.524,56,log-1
topic_priority,14:07:55.031,57,log-1
topic_priority,14:07:55.541,58,log-1
topic_priority,14:07:56.053,59,log-1
topic_priority,14:07:56.563,60,log-1
topic_priority,14:07:57.080,61,log-1
