Topic,Time,ConsumerCount,FileId
topic_priority,10:15:23.970,1,log-1
topic_priority,10:15:29.457,2,log-1
topic_priority,10:15:30.134,3,log-1
topic_priority,10:15:30.784,4,log-1
topic_priority,10:15:31.786,5,log-1
topic_priority,10:15:32.755,6,log-1
topic_priority,10:15:33.592,7,log-1
topic_priority,10:15:34.193,8,log-1
topic_priority,10:15:35.089,9,log-1
topic_priority,10:15:35.758,10,log-1
topic_priority,10:15:36.786,11,log-1
topic_priority,10:15:37.513,12,log-1
topic_priority,10:15:38.204,13,log-1
topic_priority,10:15:38.973,14,log-1
topic_priority,10:15:39.693,15,log-1
topic_priority,10:15:40.083,16,log-1
topic_priority,10:15:40.416,17,log-1
topic_priority,10:15:41.176,18,log-1
topic_priority,10:15:41.658,19,log-1
topic_priority,10:15:42.203,20,log-1
topic_priority,10:15:43.036,21,log-1
topic_priority,10:15:43.439,22,log-1
topic_priority,10:15:44.074,23,log-1
topic_priority,10:15:44.562,24,log-1
topic_priority,10:15:45.032,25,log-1
topic_priority,10:15:45.754,26,log-1
topic_priority,10:15:46.683,27,log-1
topic_priority,10:15:46.924,28,log-1
topic_priority,10:15:47.482,29,log-1
topic_priority,10:15:48.033,30,log-1
topic_priority,10:15:48.487,31,log-1
topic_priority,10:15:49.237,32,log-1
topic_priority,10:15:49.976,33,log-1
topic_priority,10:15:50.413,34,log-1
topic_priority,10:15:50.939,35,log-1
topic_priority,10:15:51.471,36,log-1
topic_priority,10:15:51.923,37,log-1
topic_priority,10:15:52.583,38,log-1
topic_priority,10:15:53.095,39,log-1
topic_priority,10:15:53.593,40,log-1
topic_priority,10:15:54.053,41,log-1
topic_priority,10:15:54.404,42,log-1
topic_priority,10:15:55.276,43,log-1
topic_priority,10:15:56.043,44,log-1
topic_priority,10:15:56.594,46,log-1
topic_priority,10:15:56.946,47,log-1
topic_priority,10:15:57.796,48,log-1
topic_priority,10:15:58.430,49,log-1
topic_priority,10:15:58.969,50,log-1
topic_priority,10:15:59.626,51,log-1
topic_priority,10:15:59.909,52,log-1
topic_priority,10:16:00.489,53,log-1
topic_priority,10:16:01.283,54,log-1
topic_priority,10:16:02.119,55,log-1
topic_priority,10:16:02.566,56,log-1
topic_priority,10:16:03.054,57,log-1
topic_priority,10:16:03.764,58,log-1
topic_priority,10:16:04.555,59,log-1
topic_priority,10:16:05.114,60,log-1
topic_priority,10:16:05.706,61,log-1
topic_priority,10:16:06.783,62,log-1
topic_priority,10:16:07.778,63,log-1
topic_priority,10:16:08.803,64,log-1
topic_priority,10:16:09.699,65,log-1
topic_priority,10:16:10.700,66,log-1
topic_priority,10:16:11.746,67,log-1
topic_priority,10:16:12.693,68,log-1
topic_priority,10:16:13.066,69,log-1
topic_priority,10:16:13.606,70,log-1
topic_priority,10:16:14.275,71,log-1
topic_priority,10:16:15.185,72,log-1
topic_priority,10:16:15.476,73,log-1
topic_priority,10:16:16.216,74,log-1
topic_priority,10:16:16.963,75,log-1
topic_priority,10:16:17.465,76,log-1
topic_priority,10:16:18.114,77,log-1
topic_priority,10:16:18.554,78,log-1
topic_priority,10:16:19.138,79,log-1
topic_priority,10:16:19.766,80,log-1
topic_priority,10:16:20.765,81,log-1
topic_priority,10:16:21.613,82,log-1
topic_priority,10:16:21.965,83,log-1
topic_priority,10:16:22.690,84,log-1
topic_priority,10:16:22.990,85,log-1
topic_priority,10:16:23.423,86,log-1
topic_priority,10:16:24.286,87,log-1
topic_priority,10:16:25.283,88,log-1
topic_priority,10:16:26.207,89,log-1
topic_priority,10:16:26.954,90,log-1
topic_priority,10:16:27.467,91,log-1
topic_priority,10:16:28.143,92,log-1
topic_priority,10:16:28.704,93,log-1
topic_priority,10:16:29.654,94,log-1
topic_priority,10:16:30.158,95,log-1
topic_priority,10:16:30.540,96,log-1
topic_priority,10:16:31.205,97,log-1
topic_priority,10:16:32.197,98,log-1
topic_priority,10:16:32.494,99,log-1
topic_priority,10:16:33.252,100,log-1
topic_priority,10:16:34.207,101,log-1
topic_priority,10:16:34.744,102,log-1
topic_priority,10:16:35.697,103,log-1
topic_priority,10:16:35.978,104,log-1
topic_priority,10:16:36.603,105,log-1
topic_priority,10:16:36.915,106,log-1
topic_priority,10:16:37.553,107,log-1
topic_priority,10:16:38.276,108,log-1
topic_priority,10:16:38.964,109,log-1
topic_priority,10:16:39.418,110,log-1
topic_priority,10:16:40.097,111,log-1
topic_priority,10:16:40.775,112,log-1
topic_priority,10:16:41.704,113,log-1
topic_priority,10:16:42.153,114,log-1
topic_priority,10:16:43.189,115,log-1
topic_priority,10:16:43.625,116,log-1
topic_priority,10:16:44.269,117,log-1
topic_priority,10:16:45.215,118,log-1
topic_priority,10:16:45.507,119,log-1
topic_priority,10:16:46.033,120,log-1
topic_priority,10:16:46.474,121,log-1
topic_priority,10:16:47.084,122,log-1
topic_priority,10:16:47.674,123,log-1
topic_priority,10:16:48.207,124,log-1
topic_priority,10:16:48.585,125,log-1
topic_priority,10:16:48.976,126,log-1
topic_priority,10:16:49.612,127,log-1
topic_priority,10:16:50.023,128,log-1
topic_priority,10:16:50.679,129,log-1
topic_priority,10:16:51.125,130,log-1
topic_priority,10:16:51.641,131,log-1
topic_priority,10:16:52.247,132,log-1
topic_priority,10:16:53.033,133,log-1
topic_priority,10:16:53.683,134,log-1
topic_priority,10:16:54.180,135,log-1
topic_priority,10:16:55.014,136,log-1
topic_priority,10:16:55.658,137,log-1
topic_priority,10:16:56.139,138,log-1
topic_priority,10:16:56.704,139,log-1
topic_priority,10:16:56.984,140,log-1
topic_priority,10:16:57.638,141,log-1
topic_priority,10:16:58.085,142,log-1
topic_priority,10:16:58.664,143,log-1
topic_priority,10:16:59.284,144,log-1
topic_priority,10:17:00.139,145,log-1
topic_priority,10:17:00.715,146,log-1
topic_priority,10:17:01.076,147,log-1
topic_priority,10:17:01.497,148,log-1
topic_priority,10:17:01.975,149,log-1
topic_priority,10:17:02.804,150,log-1
topic_priority,10:17:03.453,151,log-1
topic_priority,10:17:04.166,152,log-1
topic_priority,10:17:04.543,153,log-1
topic_priority,10:17:05.119,154,log-1
topic_priority,10:17:05.504,155,log-1
topic_priority,10:17:06.197,156,log-1
topic_priority,10:17:06.507,157,log-1
topic_priority,10:17:07.345,158,log-1
topic_priority,10:17:08.099,159,log-1
topic_priority,10:17:08.473,160,log-1
topic_priority,10:17:09.330,161,log-1
topic_priority,10:17:10.084,162,log-1
topic_priority,10:17:10.788,163,log-1
topic_priority,10:17:11.549,164,log-1
topic_priority,10:17:11.996,165,log-1
topic_priority,10:17:12.635,166,log-1
topic_priority,10:17:13.016,167,log-1
topic_priority,10:17:13.707,168,log-1
topic_priority,10:17:14.340,169,log-1
topic_priority,10:17:15.047,170,log-1
topic_priority,10:17:15.714,171,log-1
topic_priority,10:17:16.025,172,log-1
topic_priority,10:17:16.736,173,log-1
topic_priority,10:17:17.302,174,log-1
topic_priority,10:17:18.243,175,log-1
topic_priority,10:17:18.596,176,log-1
topic_priority,10:17:19.013,177,log-1
topic_priority,10:17:19.854,178,log-1
topic_priority,10:17:20.546,179,log-1
topic_priority,10:17:21.269,180,log-1
topic_priority,10:17:22.293,181,log-1
topic_priority,10:17:22.783,182,log-1
topic_priority,10:17:23.205,183,log-1
topic_priority,10:17:23.798,184,log-1
topic_priority,10:17:24.264,185,log-1
topic_priority,10:17:24.713,186,log-1
topic_priority,10:17:25.055,187,log-1
topic_priority,10:17:25.715,188,log-1
topic_priority,10:17:26.385,189,log-1
topic_priority,10:17:27.283,190,log-1
topic_priority,10:17:27.623,191,log-1
topic_priority,10:17:28.356,192,log-1
topic_priority,10:17:29.219,193,log-1
topic_priority,10:17:29.853,194,log-1
topic_priority,10:17:30.633,195,log-1
topic_priority,10:17:31.053,196,log-1
topic_priority,10:17:31.767,197,log-1
topic_priority,10:17:32.232,198,log-1
topic_priority,10:17:32.867,199,log-1
topic_priority,10:17:33.714,200,log-1
topic_priority,10:17:34.313,201,log-1
topic_priority,10:17:34.824,202,log-1
topic_priority,10:17:35.797,203,log-1
topic_priority,10:17:36.333,204,log-1
topic_priority,10:17:36.637,205,log-1
topic_priority,10:17:37.399,206,log-1
topic_priority,10:17:38.308,207,log-1
topic_priority,10:17:38.936,208,log-1
topic_priority,10:17:39.937,209,log-1
topic_priority,10:17:40.620,210,log-1
topic_priority,10:17:41.453,211,log-1
topic_priority,10:17:42.286,212,log-1
topic_priority,10:17:42.743,213,log-1
topic_priority,10:17:43.225,214,log-1
topic_priority,10:17:43.596,215,log-1
topic_priority,10:17:44.246,216,log-1
topic_priority,10:17:44.857,217,log-1
topic_priority,10:17:45.263,218,log-1
topic_priority,10:17:45.774,219,log-1
topic_priority,10:17:46.365,220,log-1
topic_priority,10:17:46.606,221,log-1
topic_priority,10:17:47.123,222,log-1
topic_priority,10:17:47.634,223,log-1
topic_priority,10:17:48.088,224,log-1
topic_priority,10:17:48.593,225,log-1
topic_priority,10:17:49.458,226,log-1
topic_priority,10:17:50.383,227,log-1
topic_priority,10:17:50.793,228,log-1
topic_priority,10:17:51.316,229,log-1
topic_priority,10:17:51.817,230,log-1
topic_priority,10:17:52.473,231,log-1
topic_priority,10:17:53.304,232,log-1
topic_priority,10:17:53.902,233,log-1
topic_priority,10:17:54.464,234,log-1
topic_priority,10:17:55.296,235,log-1
topic_priority,10:17:55.774,236,log-1
topic_priority,10:17:56.343,237,log-1
topic_priority,10:17:56.923,238,log-1
topic_priority,10:17:58.015,239,log-1
topic_priority,10:17:58.796,240,log-1
topic_priority,10:17:59.172,241,log-1
topic_priority,10:17:59.706,242,log-1
topic_priority,10:18:00.466,243,log-1
topic_priority,10:18:01.502,244,log-1
topic_priority,10:18:02.186,245,log-1
topic_priority,10:18:02.765,246,log-1
topic_priority,10:18:03.306,247,log-1
topic_priority,10:18:03.965,248,log-1
topic_priority,10:18:04.675,249,log-1
topic_priority,10:18:05.214,250,log-1
topic_priority,10:18:05.764,251,log-1
topic_priority,10:18:06.393,252,log-1
topic_priority,10:18:06.896,253,log-1
topic_priority,10:18:07.533,254,log-1
topic_priority,10:18:08.443,255,log-1
topic_priority,10:18:08.796,256,log-1
topic_priority,10:18:09.505,257,log-1
topic_priority,10:18:10.277,258,log-1
topic_priority,10:18:10.961,259,log-1
topic_priority,10:18:11.695,260,log-1
topic_priority,10:18:12.305,261,log-1
topic_priority,10:18:12.870,262,log-1
topic_priority,10:18:13.276,263,log-1
topic_priority,10:18:13.891,264,log-1
topic_priority,10:18:14.316,265,log-1
topic_priority,10:18:14.763,266,log-1
topic_priority,10:18:15.571,267,log-1
topic_priority,10:18:16.543,268,log-1
topic_priority,10:18:17.263,269,log-1
topic_priority,10:18:17.893,270,log-1
topic_priority,10:18:18.344,271,log-1
topic_priority,10:18:18.944,272,log-1
topic_priority,10:18:19.202,273,log-1
topic_priority,10:18:19.796,274,log-1
topic_priority,10:18:20.452,275,log-1
topic_priority,10:18:20.735,276,log-1
topic_priority,10:18:21.383,277,log-1
topic_priority,10:18:21.764,278,log-1
topic_priority,10:18:22.433,279,log-1
