Topic,Time,ConsumerCount,FileId
topic_priority,08:40:35.896,1,log-1
topic_priority,08:40:36.583,2,log-1
topic_priority,08:40:37.207,3,log-1
topic_priority,08:40:37.953,4,log-1
topic_priority,08:40:38.242,5,log-1
topic_priority,08:40:38.733,6,log-1
topic_priority,08:40:39.553,7,log-1
topic_priority,08:40:40.475,8,log-1
topic_priority,08:40:40.893,9,log-1
topic_priority,08:40:41.414,10,log-1
topic_priority,08:40:42.076,11,log-1
topic_priority,08:40:42.924,12,log-1
topic_priority,08:40:43.275,13,log-1
topic_priority,08:40:43.784,14,log-1
topic_priority,08:40:44.464,15,log-1
topic_priority,08:40:45.013,16,log-1
topic_priority,08:40:45.937,17,log-1
topic_priority,08:40:46.416,18,log-1
topic_priority,08:40:46.804,19,log-1
topic_priority,08:40:47.245,20,log-1
topic_priority,08:40:47.947,21,log-1
topic_priority,08:40:48.221,22,log-1
topic_priority,08:40:48.963,23,log-1
topic_priority,08:40:49.226,24,log-1
topic_priority,08:40:49.832,25,log-1
topic_priority,08:40:50.225,26,log-1
topic_priority,08:40:50.884,27,log-1
topic_priority,08:40:51.539,28,log-1
topic_priority,08:40:52.292,29,log-1
topic_priority,08:40:52.842,30,log-1
topic_priority,08:40:53.403,31,log-1
topic_priority,08:40:53.703,32,log-1
topic_priority,08:40:54.403,33,log-1
topic_priority,08:40:55.082,34,log-1
topic_priority,08:40:55.983,35,log-1
topic_priority,08:40:56.382,36,log-1
topic_priority,08:40:56.719,37,log-1
topic_priority,08:40:57.244,38,log-1
topic_priority,08:40:57.863,39,log-1
topic_priority,08:40:58.255,40,log-1
topic_priority,08:40:58.787,41,log-1
topic_priority,08:40:59.503,42,log-1
topic_priority,08:40:59.742,43,log-1
topic_priority,08:41:00.522,44,log-1
topic_priority,08:41:01.293,45,log-1
topic_priority,08:41:02.129,46,log-1
topic_priority,08:41:03.105,47,log-1
topic_priority,08:41:04.042,48,log-1
topic_priority,08:41:04.753,49,log-1
topic_priority,08:41:05.334,50,log-1
topic_priority,08:41:05.943,51,log-1
topic_priority,08:41:06.426,52,log-1
topic_priority,08:41:06.874,53,log-1
topic_priority,08:41:07.265,54,log-1
topic_priority,08:41:08.027,55,log-1
topic_priority,08:41:08.442,56,log-1
topic_priority,08:41:08.792,57,log-1
topic_priority,08:41:09.413,58,log-1
topic_priority,08:41:09.837,59,log-1
topic_priority,08:41:10.403,60,log-1
topic_priority,08:41:10.853,61,log-1
topic_priority,08:41:11.352,62,log-1
topic_priority,08:41:12.063,63,log-1
topic_priority,08:41:12.407,64,log-1
topic_priority,08:41:12.883,65,log-1
topic_priority,08:41:13.460,66,log-1
topic_priority,08:41:14.037,67,log-1
topic_priority,08:41:14.358,68,log-1
topic_priority,08:41:14.840,69,log-1
topic_priority,08:41:15.407,70,log-1
topic_priority,08:41:15.924,71,log-1
topic_priority,08:41:16.553,72,log-1
topic_priority,08:41:16.957,73,log-1
topic_priority,08:41:17.617,74,log-1
topic_priority,08:41:18.663,75,log-1
topic_priority,08:41:19.453,76,log-1
topic_priority,08:41:19.938,77,log-1
topic_priority,08:41:20.628,78,log-1
topic_priority,08:41:21.475,79,log-1
topic_priority,08:41:22.146,80,log-1
topic_priority,08:41:23.022,81,log-1
topic_priority,08:41:23.672,82,log-1
topic_priority,08:41:24.453,83,log-1
topic_priority,08:41:24.911,84,log-1
topic_priority,08:41:25.586,85,log-1
topic_priority,08:41:26.104,86,log-1
topic_priority,08:41:26.532,87,log-1
topic_priority,08:41:26.904,88,log-1
topic_priority,08:41:27.623,89,log-1
topic_priority,08:41:27.968,90,log-1
topic_priority,08:41:28.572,91,log-1
topic_priority,08:41:28.863,92,log-1
topic_priority,08:41:29.682,93,log-1
topic_priority,08:41:30.583,94,log-1
topic_priority,08:41:30.932,95,log-1
topic_priority,08:41:31.642,96,log-1
topic_priority,08:41:31.897,97,log-1
topic_priority,08:41:32.399,98,log-1
topic_priority,08:41:33.132,99,log-1
topic_priority,08:41:33.601,100,log-1
