Topic,Time,ConsumerCount,FileId
topic_normal,09:54:21.674,1,log-1
topic_normal,09:54:22.227,2,log-1
topic_normal,09:54:23.020,3,log-1
topic_normal,09:54:23.399,4,log-1
topic_normal,09:54:24.040,5,log-1
topic_normal,09:54:25.025,6,log-1
topic_normal,09:54:25.314,7,log-1
topic_normal,09:54:25.930,8,log-1
topic_normal,09:54:26.631,9,log-1
topic_normal,09:54:27.430,10,log-1
topic_normal,09:54:27.840,11,log-1
topic_normal,09:54:28.310,12,log-1
topic_normal,09:54:28.826,13,log-1
topic_normal,09:54:29.500,14,log-1
topic_normal,09:54:30.090,15,log-1
topic_normal,09:54:30.829,16,log-1
topic_normal,09:54:31.297,17,log-1
topic_normal,09:54:31.806,18,log-1
topic_normal,09:54:32.300,19,log-1
topic_normal,09:54:32.861,20,log-1
topic_normal,09:54:33.543,21,log-1
topic_normal,09:54:33.942,22,log-1
topic_normal,09:54:34.250,23,log-1
topic_normal,09:54:34.801,24,log-1
topic_normal,09:54:35.599,25,log-1
topic_normal,09:54:36.266,26,log-1
topic_normal,09:54:36.824,27,log-1
topic_normal,09:54:37.371,28,log-1
topic_normal,09:54:37.780,29,log-1
topic_normal,09:54:38.383,30,log-1
topic_normal,09:54:39.071,31,log-1
topic_normal,09:54:39.999,32,log-1
topic_normal,09:54:40.511,33,log-1
topic_normal,09:54:40.783,34,log-1
topic_normal,09:54:41.581,35,log-1
topic_normal,09:54:42.643,36,log-1
topic_normal,09:54:43.447,37,log-1
topic_normal,09:54:43.881,38,log-1
topic_normal,09:54:44.559,39,log-1
topic_normal,09:54:45.632,40,log-1
topic_normal,09:54:46.521,41,log-1
topic_normal,09:54:47.010,42,log-1
topic_normal,09:54:47.290,43,log-1
topic_normal,09:54:47.959,44,log-1
topic_normal,09:54:48.413,45,log-1
topic_normal,09:54:49.126,46,log-1
topic_normal,09:54:49.772,47,log-1
topic_normal,09:54:50.589,48,log-1
topic_normal,09:54:51.558,49,log-1
topic_normal,09:54:51.941,50,log-1
topic_normal,09:54:52.576,51,log-1
topic_normal,09:54:53.554,52,log-1
topic_normal,09:54:54.516,53,log-1
topic_normal,09:54:54.998,54,log-1
topic_normal,09:54:55.294,55,log-1
topic_normal,09:54:55.774,56,log-1
topic_normal,09:54:56.286,57,log-1
topic_normal,09:54:57.124,58,log-1
topic_normal,09:54:58.084,59,log-1
topic_normal,09:54:58.806,60,log-1
topic_normal,09:54:59.614,61,log-1
topic_normal,09:55:00.356,62,log-1
topic_normal,09:55:00.797,63,log-1
topic_normal,09:55:01.653,64,log-1
topic_normal,09:55:02.562,65,log-1
topic_normal,09:55:03.077,66,log-1
topic_normal,09:55:03.984,67,log-1
topic_normal,09:55:04.536,68,log-1
topic_normal,09:55:05.074,69,log-1
topic_normal,09:55:05.897,70,log-1
topic_normal,09:55:06.603,71,log-1
topic_normal,09:55:07.563,72,log-1
topic_normal,09:55:08.504,73,log-1
topic_normal,09:55:08.916,74,log-1
topic_normal,09:55:09.424,75,log-1
topic_normal,09:55:09.804,76,log-1
topic_normal,09:55:10.374,77,log-1
topic_normal,09:55:10.778,78,log-1
topic_normal,09:55:11.655,79,log-1
topic_normal,09:55:12.615,80,log-1
topic_normal,09:55:13.372,81,log-1
topic_normal,09:55:14.144,82,log-1
topic_normal,09:55:14.970,83,log-1
topic_normal,09:55:15.313,84,log-1
topic_normal,09:55:16.020,85,log-1
topic_normal,09:55:16.644,86,log-1
topic_normal,09:55:17.365,87,log-1
topic_normal,09:55:18.138,88,log-1
topic_normal,09:55:18.947,89,log-1
topic_normal,09:55:19.384,90,log-1
topic_normal,09:55:20.033,91,log-1
topic_normal,09:55:20.454,92,log-1
topic_normal,09:55:20.895,93,log-1
topic_normal,09:55:21.374,94,log-1
topic_normal,09:55:21.907,95,log-1
topic_normal,09:55:22.476,96,log-1
topic_normal,09:55:22.892,97,log-1
topic_normal,09:55:23.541,98,log-1
topic_normal,09:55:24.041,99,log-1
topic_normal,09:55:24.597,100,log-1
topic_normal,09:55:25.429,101,log-1
topic_normal,09:55:25.866,102,log-1
topic_normal,09:55:26.494,103,log-1
topic_normal,09:55:26.849,104,log-1
topic_normal,09:55:27.460,105,log-1
topic_normal,09:55:28.064,106,log-1
topic_normal,09:55:28.838,107,log-1
topic_normal,09:55:29.576,108,log-1
topic_normal,09:55:30.487,109,log-1
topic_normal,09:55:30.948,110,log-1
topic_normal,09:55:31.657,111,log-1
topic_normal,09:55:32.329,112,log-1
topic_normal,09:55:33.085,113,log-1
topic_normal,09:55:34.165,114,log-1
topic_normal,09:55:34.875,115,log-1
topic_normal,09:55:35.307,116,log-1
topic_normal,09:55:35.965,117,log-1
topic_normal,09:55:36.280,118,log-1
topic_normal,09:55:36.894,119,log-1
topic_normal,09:55:37.365,120,log-1
topic_normal,09:55:38.147,121,log-1
topic_normal,09:55:38.935,122,log-1
topic_normal,09:55:39.470,123,log-1
topic_normal,09:55:39.885,124,log-1
topic_normal,09:55:40.626,125,log-1
topic_normal,09:55:41.355,126,log-1
topic_normal,09:55:41.824,127,log-1
topic_normal,09:55:42.565,128,log-1
topic_normal,09:55:42.836,129,log-1
topic_normal,09:55:43.304,130,log-1
topic_normal,09:55:43.956,131,log-1
topic_normal,09:55:44.333,132,log-1
topic_normal,09:55:44.807,133,log-1
topic_normal,09:55:45.634,134,log-1
topic_normal,09:55:46.284,135,log-1
topic_normal,09:55:47.111,136,log-1
topic_normal,09:55:47.875,137,log-1
topic_normal,09:55:48.625,138,log-1
topic_normal,09:55:49.575,139,log-1
topic_normal,09:55:50.627,140,log-1
topic_normal,09:55:51.411,141,log-1
topic_normal,09:55:52.110,142,log-1
topic_normal,09:55:52.791,143,log-1
topic_normal,09:55:53.364,144,log-1
topic_normal,09:55:53.957,145,log-1
topic_normal,09:55:54.275,146,log-1
topic_normal,09:55:55.030,147,log-1
topic_normal,09:55:55.668,148,log-1
topic_normal,09:55:56.545,149,log-1
topic_normal,09:55:56.866,150,log-1
topic_normal,09:55:57.669,151,log-1
topic_normal,09:55:58.496,152,log-1
topic_normal,09:55:59.085,153,log-1
topic_normal,09:56:00.148,154,log-1
topic_normal,09:56:01.155,155,log-1
topic_normal,09:56:02.055,156,log-1
topic_normal,09:56:02.456,157,log-1
topic_normal,09:56:03.017,158,log-1
topic_normal,09:56:03.548,159,log-1
topic_normal,09:56:03.860,160,log-1
topic_normal,09:56:04.515,161,log-1
topic_normal,09:56:04.830,162,log-1
topic_normal,09:56:05.695,163,log-1
topic_normal,09:56:06.465,164,log-1
topic_normal,09:56:06.824,165,log-1
topic_normal,09:56:07.395,166,log-1
topic_normal,09:56:07.884,167,log-1
topic_normal,09:56:08.325,168,log-1
topic_normal,09:56:08.958,169,log-1
topic_normal,09:56:14.455,170,log-1
topic_normal,09:56:15.005,171,log-1
topic_normal,09:56:15.575,172,log-1
topic_normal,09:56:16.194,173,log-1
topic_normal,09:56:17.128,174,log-1
topic_normal,09:56:17.485,175,log-1
topic_normal,09:56:17.837,176,log-1
topic_normal,09:56:18.529,177,log-1
topic_normal,09:56:18.983,178,log-1
topic_normal,09:56:19.546,179,log-1
topic_normal,09:56:20.149,180,log-1
topic_normal,09:56:21.096,181,log-1
topic_normal,09:56:21.405,182,log-1
topic_normal,09:56:22.035,183,log-1
topic_normal,09:56:22.407,184,log-1
topic_normal,09:56:23.056,185,log-1
topic_normal,09:56:23.716,186,log-1
topic_normal,09:56:24.747,187,log-1
topic_normal,09:56:25.407,188,log-1
topic_normal,09:56:26.025,189,log-1
topic_normal,09:56:26.470,190,log-1
topic_normal,09:56:27.237,191,log-1
topic_normal,09:56:27.886,192,log-1
topic_normal,09:56:28.635,193,log-1
topic_normal,09:56:28.948,194,log-1
