Topic,Time,ConsumerCount,FileId
topic_priority,05:33:29.724,1,log-1
topic_priority,05:33:30.325,2,log-1
topic_priority,05:33:31.483,3,log-1
topic_priority,05:33:32.131,4,log-1
topic_priority,05:33:33.271,5,log-1
topic_priority,05:33:34.184,6,log-1
topic_priority,05:33:35.122,7,log-1
topic_priority,05:33:35.968,8,log-1
topic_priority,05:33:36.726,9,log-1
topic_priority,05:33:37.477,10,log-1
topic_priority,05:33:37.979,11,log-1
topic_priority,05:33:38.959,12,log-1
topic_priority,05:33:39.761,13,log-1
topic_priority,05:33:40.503,14,log-1
topic_priority,05:33:41.504,15,log-1
topic_priority,05:33:42.100,16,log-1
topic_priority,05:33:42.742,17,log-1
topic_priority,05:33:43.950,18,log-1
topic_priority,05:33:44.550,19,log-1
topic_priority,05:33:45.129,20,log-1
topic_priority,05:33:46.513,21,log-1
topic_priority,05:33:47.183,22,log-1
topic_priority,05:33:48.127,23,log-1
topic_priority,05:33:48.990,24,log-1
topic_priority,05:33:49.792,25,log-1
topic_priority,05:33:50.520,26,log-1
topic_priority,05:33:51.011,27,log-1
topic_priority,05:33:51.439,28,log-1
topic_priority,05:33:52.299,29,log-1
topic_priority,05:33:53.514,30,log-1
topic_priority,05:33:54.183,31,log-1
topic_priority,05:33:54.957,32,log-1
topic_priority,05:33:55.742,33,log-1
topic_priority,05:33:56.421,34,log-1
topic_priority,05:33:57.010,35,log-1
topic_priority,05:33:57.553,36,log-1
topic_priority,05:33:58.334,37,log-1
topic_priority,05:33:59.026,38,log-1
topic_priority,05:33:59.643,39,log-1
topic_priority,05:34:00.639,40,log-1
topic_priority,05:34:01.704,41,log-1
topic_priority,05:34:02.752,42,log-1
topic_priority,05:34:03.812,43,log-1
topic_priority,05:34:04.625,44,log-1
topic_priority,05:34:05.535,45,log-1
topic_priority,05:34:06.455,46,log-1
topic_priority,05:34:07.260,47,log-1
topic_priority,05:34:07.991,48,log-1
topic_priority,05:34:08.595,49,log-1
topic_priority,05:34:09.050,50,log-1
topic_priority,05:34:10.020,51,log-1
topic_priority,05:34:10.660,52,log-1
topic_priority,05:34:11.876,53,log-1
topic_priority,05:34:12.560,54,log-1
topic_priority,05:34:13.301,55,log-1
topic_priority,05:34:13.970,56,log-1
topic_priority,05:34:14.735,57,log-1
topic_priority,05:34:16.013,58,log-1
topic_priority,05:34:16.783,59,log-1
topic_priority,05:34:17.850,60,log-1
topic_priority,05:34:18.513,61,log-1
topic_priority,05:34:19.229,62,log-1
topic_priority,05:34:19.972,63,log-1
topic_priority,05:34:20.631,64,log-1
topic_priority,05:34:21.630,65,log-1
topic_priority,05:34:22.446,66,log-1
topic_priority,05:34:23.423,67,log-1
topic_priority,05:34:24.291,68,log-1
topic_priority,05:34:25.300,69,log-1
topic_priority,05:34:26.059,70,log-1
topic_priority,05:34:26.952,71,log-1
topic_priority,05:34:27.901,72,log-1
topic_priority,05:34:28.845,73,log-1
topic_priority,05:34:29.609,74,log-1
topic_priority,05:34:29.955,75,log-1
topic_priority,05:34:30.619,76,log-1
topic_priority,05:34:31.472,77,log-1
topic_priority,05:34:32.230,78,log-1
topic_priority,05:34:33.199,79,log-1
topic_priority,05:34:34.362,80,log-1
topic_priority,05:34:35.067,81,log-1
topic_priority,05:34:35.800,82,log-1
topic_priority,05:34:36.660,83,log-1
topic_priority,05:34:37.730,84,log-1
topic_priority,05:34:38.480,85,log-1
topic_priority,05:34:39.480,86,log-1
topic_priority,05:34:39.973,87,log-1
topic_priority,05:34:40.681,88,log-1
topic_priority,05:34:41.843,89,log-1
topic_priority,05:34:42.594,90,log-1
topic_priority,05:34:43.104,91,log-1
topic_priority,05:34:43.479,92,log-1
topic_priority,05:34:44.080,93,log-1
topic_priority,05:34:44.789,94,log-1
topic_priority,05:34:45.983,95,log-1
topic_priority,05:34:46.683,96,log-1
topic_priority,05:34:48.012,97,log-1
topic_priority,05:34:48.747,98,log-1
topic_priority,05:34:49.564,99,log-1
topic_priority,05:34:50.422,100,log-1
topic_priority,05:34:50.970,101,log-1
topic_priority,05:34:51.813,102,log-1
topic_priority,05:34:52.951,103,log-1
topic_priority,05:34:53.549,104,log-1
topic_priority,05:34:54.266,105,log-1
topic_priority,05:34:55.508,106,log-1
topic_priority,05:34:56.561,107,log-1
topic_priority,05:34:57.281,108,log-1
topic_priority,05:34:58.410,109,log-1
topic_priority,05:34:59.012,110,log-1
topic_priority,05:34:59.984,111,log-1
topic_priority,05:35:00.631,112,log-1
topic_priority,05:35:01.245,113,log-1
topic_priority,05:35:02.251,114,log-1
topic_priority,05:35:03.121,115,log-1
topic_priority,05:35:03.587,116,log-1
topic_priority,05:35:04.089,117,log-1
topic_priority,05:35:04.804,118,log-1
topic_priority,05:35:05.715,119,log-1
topic_priority,05:35:06.390,120,log-1
topic_priority,05:35:07.412,121,log-1
topic_priority,05:35:08.083,122,log-1
topic_priority,05:35:09.042,123,log-1
topic_priority,05:35:09.808,124,log-1
topic_priority,05:35:11.106,125,log-1
topic_priority,05:35:11.799,126,log-1
topic_priority,05:35:12.669,127,log-1
topic_priority,05:35:13.242,128,log-1
topic_priority,05:35:13.722,129,log-1
topic_priority,05:35:14.453,130,log-1
topic_priority,05:35:15.326,131,log-1
topic_priority,05:35:16.262,132,log-1
topic_priority,05:35:17.163,133,log-1
topic_priority,05:35:18.006,134,log-1
topic_priority,05:35:19.184,135,log-1
topic_priority,05:35:20.120,136,log-1
topic_priority,05:35:20.814,137,log-1
topic_priority,05:35:22.093,138,log-1
topic_priority,05:35:22.800,139,log-1
topic_priority,05:35:23.560,140,log-1
topic_priority,05:35:24.141,141,log-1
topic_priority,05:35:24.944,142,log-1
topic_priority,05:35:25.822,143,log-1
topic_priority,05:35:26.274,144,log-1
topic_priority,05:35:26.780,145,log-1
topic_priority,05:35:27.460,146,log-1
topic_priority,05:35:28.382,147,log-1
topic_priority,05:35:29.325,148,log-1
topic_priority,05:35:30.130,149,log-1
topic_priority,05:35:30.951,150,log-1
topic_priority,05:35:31.800,151,log-1
topic_priority,05:35:32.233,152,log-1
topic_priority,05:35:32.781,153,log-1
topic_priority,05:35:33.473,154,log-1
topic_priority,05:35:34.505,155,log-1
topic_priority,05:35:35.295,156,log-1
topic_priority,05:35:35.807,157,log-1
topic_priority,05:35:36.731,158,log-1
topic_priority,05:35:37.503,159,log-1
topic_priority,05:35:38.220,160,log-1
topic_priority,05:35:38.941,161,log-1
topic_priority,05:35:40.163,162,log-1
topic_priority,05:35:40.950,163,log-1
topic_priority,05:35:42.040,164,log-1
topic_priority,05:35:42.981,165,log-1
topic_priority,05:35:43.791,166,log-1
topic_priority,05:35:44.471,167,log-1
topic_priority,05:35:45.731,168,log-1
topic_priority,05:35:46.762,169,log-1
topic_priority,05:35:47.400,170,log-1
topic_priority,05:35:47.913,171,log-1
topic_priority,05:35:48.802,172,log-1
topic_priority,05:35:49.440,173,log-1
topic_priority,05:35:49.962,174,log-1
topic_priority,05:35:50.751,175,log-1
topic_priority,05:35:51.626,176,log-1
topic_priority,05:35:52.735,177,log-1
topic_priority,05:35:53.321,178,log-1
topic_priority,05:35:54.037,179,log-1
topic_priority,05:35:55.321,180,log-1
topic_priority,05:35:56.285,181,log-1
topic_priority,05:35:57.256,182,log-1
topic_priority,05:35:57.840,183,log-1
topic_priority,05:35:58.699,184,log-1
topic_priority,05:35:59.489,185,log-1
topic_priority,05:36:00.403,186,log-1
topic_priority,05:36:01.192,187,log-1
topic_priority,05:36:02.044,188,log-1
topic_priority,05:36:03.070,189,log-1
topic_priority,05:36:04.225,190,log-1
topic_priority,05:36:05.263,191,log-1
topic_priority,05:36:06.216,192,log-1
topic_priority,05:36:07.220,193,log-1
topic_priority,05:36:08.132,194,log-1
topic_priority,05:36:09.059,195,log-1
topic_priority,05:36:09.942,196,log-1
topic_priority,05:36:10.811,197,log-1
topic_priority,05:36:11.410,198,log-1
topic_priority,05:36:12.171,199,log-1
topic_priority,05:36:13.445,200,log-1
topic_priority,05:36:14.019,201,log-1
topic_priority,05:36:14.752,202,log-1
topic_priority,05:36:15.760,203,log-1
topic_priority,05:36:16.553,204,log-1
topic_priority,05:36:16.990,205,log-1
topic_priority,05:36:17.625,206,log-1
topic_priority,05:36:18.740,207,log-1
topic_priority,05:36:19.779,208,log-1
topic_priority,05:36:20.419,209,log-1
topic_priority,05:36:20.940,210,log-1
topic_priority,05:36:21.477,211,log-1
topic_priority,05:36:22.282,212,log-1
topic_priority,05:36:23.149,213,log-1
topic_priority,05:36:23.965,214,log-1
topic_priority,05:36:24.956,215,log-1
topic_priority,05:36:25.640,216,log-1
topic_priority,05:36:26.922,217,log-1
topic_priority,05:36:27.611,218,log-1
topic_priority,05:36:28.280,219,log-1
topic_priority,05:36:28.994,220,log-1
topic_priority,05:36:29.991,221,log-1
topic_priority,05:36:30.940,222,log-1
topic_priority,05:36:31.684,223,log-1
topic_priority,05:36:32.460,224,log-1
topic_priority,05:36:33.453,225,log-1
topic_priority,05:36:34.183,226,log-1
topic_priority,05:36:35.069,227,log-1
topic_priority,05:36:35.780,228,log-1
topic_priority,05:36:36.630,229,log-1
topic_priority,05:36:37.210,230,log-1
topic_priority,05:36:38.462,231,log-1
topic_priority,05:36:39.005,232,log-1
topic_priority,05:36:39.611,233,log-1
topic_priority,05:36:40.230,234,log-1
topic_priority,05:36:41.438,235,log-1
topic_priority,05:36:42.100,236,log-1
topic_priority,05:36:42.573,237,log-1
topic_priority,05:36:43.520,238,log-1
topic_priority,05:36:44.423,239,log-1
topic_priority,05:36:45.013,240,log-1
topic_priority,05:36:45.890,241,log-1
topic_priority,05:36:46.799,242,log-1
topic_priority,05:36:47.961,243,log-1
topic_priority,05:36:48.504,244,log-1
topic_priority,05:36:49.592,245,log-1
topic_priority,05:36:50.180,246,log-1
topic_priority,05:36:50.603,247,log-1
topic_priority,05:36:51.550,248,log-1
topic_priority,05:36:52.541,249,log-1
topic_priority,05:36:53.554,250,log-1
topic_priority,05:36:54.596,251,log-1
topic_priority,05:36:55.326,252,log-1
topic_priority,05:36:56.299,253,log-1
topic_priority,05:36:57.123,254,log-1
topic_priority,05:36:58.052,255,log-1
topic_priority,05:36:59.083,256,log-1
topic_priority,05:36:59.642,257,log-1
topic_priority,05:37:00.560,258,log-1
topic_priority,05:37:01.562,259,log-1
topic_priority,05:37:02.611,260,log-1
topic_priority,05:37:03.518,261,log-1
topic_priority,05:37:04.364,262,log-1
topic_priority,05:37:05.481,263,log-1
topic_priority,05:37:06.409,264,log-1
topic_priority,05:37:07.231,265,log-1
topic_priority,05:37:08.019,266,log-1
topic_priority,05:37:08.810,267,log-1
topic_priority,05:37:09.848,268,log-1
topic_priority,05:37:10.991,269,log-1
topic_priority,05:37:11.823,270,log-1
topic_priority,05:37:12.960,271,log-1
topic_priority,05:37:14.170,272,log-1
topic_priority,05:37:15.159,273,log-1
topic_priority,05:37:16.130,274,log-1
topic_priority,05:37:17.199,275,log-1
topic_priority,05:37:17.859,276,log-1
topic_priority,05:37:18.971,277,log-1
topic_priority,05:37:20.032,278,log-1
topic_priority,05:37:20.900,279,log-1
topic_priority,05:37:22.112,280,log-1
topic_priority,05:37:22.802,281,log-1
topic_priority,05:37:23.480,282,log-1
topic_priority,05:37:24.261,283,log-1
topic_priority,05:37:25.069,284,log-1
topic_priority,05:37:25.680,285,log-1
topic_priority,05:37:26.433,286,log-1
topic_priority,05:37:27.279,287,log-1
topic_priority,05:37:28.251,288,log-1
topic_priority,05:37:28.969,289,log-1
topic_priority,05:37:30.219,290,log-1
topic_priority,05:37:30.969,291,log-1
topic_priority,05:37:32.230,292,log-1
topic_priority,05:37:32.784,293,log-1
topic_priority,05:37:33.740,294,log-1
topic_priority,05:37:34.759,295,log-1
topic_priority,05:37:35.440,296,log-1
topic_priority,05:37:36.201,297,log-1
topic_priority,05:37:37.273,298,log-1
topic_priority,05:37:38.051,299,log-1
topic_priority,05:37:39.220,300,log-1
topic_priority,05:37:39.812,301,log-1
topic_priority,05:37:40.420,302,log-1
topic_priority,05:37:41.599,303,log-1
topic_priority,05:37:42.490,304,log-1
topic_priority,05:37:43.241,305,log-1
topic_priority,05:37:44.093,306,log-1
topic_priority,05:37:44.825,307,log-1
topic_priority,05:37:45.532,308,log-1
topic_priority,05:37:46.642,309,log-1
topic_priority,05:37:47.292,310,log-1
topic_priority,05:37:47.871,311,log-1
topic_priority,05:37:48.609,312,log-1
topic_priority,05:37:49.570,313,log-1
topic_priority,05:37:50.279,314,log-1
topic_priority,05:37:50.884,315,log-1
topic_priority,05:37:51.710,316,log-1
topic_priority,05:37:52.629,317,log-1
topic_priority,05:37:53.820,318,log-1
topic_priority,05:37:54.459,319,log-1
topic_priority,05:37:55.107,320,log-1
topic_priority,05:37:55.852,321,log-1
