Topic,Time,ConsumerCount,FileId
topic_priority,15:57:58.695,1,log-1
topic_priority,15:57:59.524,2,log-1
topic_priority,15:57:59.963,3,log-1
topic_priority,15:58:00.556,4,log-1
topic_priority,15:58:00.997,5,log-1
topic_priority,15:58:01.491,6,log-1
topic_priority,15:58:02.288,7,log-1
topic_priority,15:58:03.154,8,log-1
topic_priority,15:58:03.777,9,log-1
topic_priority,15:58:04.437,10,log-1
topic_priority,15:58:05.144,11,log-1
topic_priority,15:58:05.914,12,log-1
topic_priority,15:58:06.678,13,log-1
topic_priority,15:58:07.495,14,log-1
topic_priority,15:58:08.463,15,log-1
topic_priority,15:58:09.545,16,log-1
topic_priority,15:58:10.372,17,log-1
topic_priority,15:58:11.089,18,log-1
topic_priority,15:58:11.827,19,log-1
topic_priority,15:58:12.563,20,log-1
topic_priority,15:58:13.363,21,log-1
topic_priority,15:58:13.863,22,log-1
topic_priority,15:58:14.418,23,log-1
topic_priority,15:58:14.961,24,log-1
topic_priority,15:58:15.618,25,log-1
topic_priority,15:58:15.985,26,log-1
topic_priority,15:58:16.606,27,log-1
topic_priority,15:58:17.325,28,log-1
topic_priority,15:58:18.344,29,log-1
topic_priority,15:58:19.339,30,log-1
topic_priority,15:58:19.647,31,log-1
topic_priority,15:58:20.372,32,log-1
topic_priority,15:58:20.941,33,log-1
topic_priority,15:58:21.758,34,log-1
topic_priority,15:58:22.360,35,log-1
topic_priority,15:58:22.803,36,log-1
topic_priority,15:58:23.466,37,log-1
topic_priority,15:58:24.008,38,log-1
topic_priority,15:58:24.714,39,log-1
topic_priority,15:58:25.667,40,log-1
topic_priority,15:58:26.063,41,log-1
topic_priority,15:58:26.714,42,log-1
topic_priority,15:58:27.499,43,log-1
topic_priority,15:58:28.327,44,log-1
topic_priority,15:58:28.966,45,log-1
topic_priority,15:58:29.876,46,log-1
topic_priority,15:58:30.885,47,log-1
topic_priority,15:58:31.595,48,log-1
topic_priority,15:58:32.427,49,log-1
topic_priority,15:58:33.467,50,log-1
topic_priority,15:58:34.497,51,log-1
topic_priority,15:58:35.482,52,log-1
topic_priority,15:58:36.367,53,log-1
topic_priority,15:58:37.071,54,log-1
topic_priority,15:58:37.916,55,log-1
topic_priority,15:58:38.652,56,log-1
topic_priority,15:58:39.610,57,log-1
topic_priority,15:58:40.688,58,log-1
topic_priority,15:58:41.491,59,log-1
topic_priority,15:58:42.198,60,log-1
