Port,Time,Utilization,FileId
7683,19:30:00.665,1.0,log-1
7683,19:31:50.573,3.0,log-1
7683,19:31:51.046,3.0,log-1
7683,19:31:51.436,3.0,log-1
7683,19:31:52.005,3.0,log-1
7683,19:31:52.467,3.0,log-1
7683,19:32:41.776,4.0,log-1
7683,19:33:33.257,5.0,log-1
7683,19:34:15.198,6.0,log-1
7683,19:35:01.269,7.0,log-1
7683,19:37:01.707,9.0,log-1
7683,19:38:52.864,10.0,log-1
7683,19:38:53.506,10.0,log-1
7683,19:41:45.405,12.0,log-1
7683,19:42:39.106,13.0,log-1
7683,19:43:46.297,14.0,log-1
6526,19:32:37.896,4.0,log-2
6526,19:34:59.192,7.0,log-2
6526,19:35:39.008,8.0,log-2
6526,19:35:39.222,8.0,log-2
6526,19:35:39.649,8.0,log-2
6526,19:35:39.907,8.0,log-2
6526,19:36:31.536,9.0,log-2
6526,19:36:32.215,9.0,log-2
6526,19:36:33.175,9.0,log-2
6526,19:38:16.621,10.0,log-2
6526,19:38:17.494,10.0,log-2
6526,19:39:48.811,11.0,log-2
6526,19:41:03.595,12.0,log-2
6526,19:42:03.887,13.0,log-2
6526,19:42:04.483,13.0,log-2
6526,19:42:05.186,13.0,log-2
5007,19:30:57.836,2.0,log-3
5007,19:33:42.597,5.0,log-3
5007,19:33:42.636,5.0,log-3
5007,19:34:35.285,6.0,log-3
5007,19:34:35.364,6.0,log-3
5007,19:34:35.709,6.0,log-3
5007,19:36:57.076,8.0,log-3
5007,19:36:57.933,8.0,log-3
5007,19:36:58.766,8.0,log-3
5007,19:39:08.624,9.0,log-3
5007,19:39:09.196,9.0,log-3
5007,19:40:56.096,10.0,log-3
5007,19:40:57.007,10.0,log-3
5007,19:40:57.555,10.0,log-3
5007,19:42:21.604,11.0,log-3
5007,19:42:22.193,11.0,log-3
8461,19:30:02.205,1.0,log-4
8461,19:30:02.236,1.0,log-4
8461,19:30:58.186,2.0,log-4
8461,19:32:00.903,3.0,log-4
8461,19:32:52.464,4.0,log-4
8461,19:32:52.675,4.0,log-4
8461,19:34:38.336,6.0,log-4
8461,19:34:38.557,6.0,log-4
8461,19:37:02.958,8.0,log-4
8461,19:37:03.903,8.0,log-4
8461,19:39:10.117,9.0,log-4
8461,19:39:10.635,9.0,log-4
8461,19:40:57.884,10.0,log-4
8461,19:40:58.485,10.0,log-4
8461,19:42:35.865,11.0,log-4
8461,19:42:36.505,11.0,log-4
8461,19:42:37.077,11.0,log-4
8461,19:44:05.855,12.0,log-4
8461,19:44:06.492,12.0,log-4
