Topic,Time,ConsumerCount,FileId
trans_topic_priority,14:41:18.797,1,log-1
trans_topic_priority,14:41:20.361,2,log-1
trans_topic_priority,14:41:22.154,3,log-1
trans_topic_priority,14:41:23.655,4,log-1
trans_topic_priority,14:41:24.796,5,log-1
trans_topic_priority,14:41:26.725,6,log-1
trans_topic_priority,14:41:27.437,7,log-1
trans_topic_priority,14:41:29.246,8,log-1
trans_topic_priority,14:41:31.540,9,log-1
trans_topic_priority,14:41:33.990,13,log-1
trans_topic_priority,14:41:35.690,14,log-1
trans_topic_priority,14:41:37.304,15,log-1
trans_topic_priority,14:41:38.725,16,log-1
trans_topic_priority,14:41:39.578,18,log-1
trans_topic_priority,14:41:41.370,19,log-1
trans_topic_priority,14:41:43.212,20,log-1
trans_topic_priority,14:41:45.006,21,log-1
trans_topic_priority,14:41:46.637,24,log-1
trans_topic_priority,14:41:48.442,25,log-1
trans_topic_priority,14:41:49.932,26,log-1
trans_topic_priority,14:41:51.445,27,log-1
trans_topic_priority,14:41:52.337,29,log-1
trans_topic_priority,14:41:53.895,30,log-1
trans_topic_priority,14:41:55.576,31,log-1
trans_topic_priority,14:41:57.029,32,log-1
trans_topic_priority,14:41:58.867,35,log-1
trans_topic_priority,14:42:00.275,36,log-1
trans_topic_priority,14:42:01.924,37,log-1
trans_topic_priority,14:42:03.731,40,log-1
trans_topic_priority,14:42:05.759,41,log-1
trans_topic_priority,14:42:07.855,42,log-1
trans_topic_priority,14:42:10.007,43,log-1
trans_topic_priority,14:42:11.902,46,log-1
trans_topic_priority,14:42:13.212,47,log-1
trans_topic_priority,14:42:14.805,48,log-1
trans_topic_priority,14:42:15.814,51,log-1
trans_topic_priority,14:42:16.978,52,log-1
trans_topic_priority,14:42:18.330,53,log-1
trans_topic_priority,14:42:20.174,54,log-1
trans_topic_priority,14:42:21.313,55,log-1
trans_topic_priority,14:42:23.463,57,log-1
trans_topic_priority,14:42:25.516,58,log-1
trans_topic_priority,14:42:26.964,59,log-1
trans_topic_priority,14:42:29.054,60,log-1
trans_topic_priority,14:42:30.114,62,log-1
trans_topic_priority,14:42:32.382,63,log-1
trans_topic_priority,14:42:33.576,64,log-1
trans_topic_priority,14:42:35.105,65,log-1
trans_topic_priority,14:42:36.179,66,log-1
trans_topic_priority,14:42:37.920,68,log-1
trans_topic_priority,14:42:39.424,69,log-1
trans_topic_priority,14:42:41.004,70,log-1
trans_topic_priority,14:42:42.901,71,log-1
trans_topic_priority,14:42:43.955,73,log-1
trans_topic_priority,14:42:45.494,74,log-1
trans_topic_priority,14:42:46.553,75,log-1
trans_topic_priority,14:42:48.554,76,log-1
