Topic,Time,ConsumerCount,FileId
trans_topic_priority,10:30:55.736,1,log-1
trans_topic_priority,10:30:57.145,2,log-1
trans_topic_priority,10:30:58.525,3,log-1
trans_topic_priority,10:30:59.924,4,log-1
trans_topic_priority,10:31:00.891,5,log-1
trans_topic_priority,10:31:02.021,6,log-1
trans_topic_priority,10:31:03.525,7,log-1
trans_topic_priority,10:31:05.121,8,log-1
trans_topic_priority,10:31:06.442,9,log-1
trans_topic_priority,10:31:07.675,10,log-1
trans_topic_priority,10:31:09.046,11,log-1
trans_topic_priority,10:31:09.982,12,log-1
trans_topic_priority,10:31:11.123,13,log-1
trans_topic_priority,10:31:12.173,14,log-1
trans_topic_priority,10:31:13.808,15,log-1
trans_topic_priority,10:31:14.886,16,log-1
trans_topic_priority,10:31:16.051,17,log-1
trans_topic_priority,10:31:17.564,18,log-1
trans_topic_priority,10:31:18.454,19,log-1
trans_topic_priority,10:31:19.545,20,log-1
trans_topic_priority,10:31:21.092,21,log-1
trans_topic_priority,10:31:22.352,22,log-1
trans_topic_priority,10:31:23.572,23,log-1
trans_topic_priority,10:31:24.912,24,log-1
trans_topic_priority,10:31:26.371,25,log-1
trans_topic_priority,10:31:27.521,26,log-1
trans_topic_priority,10:31:28.771,27,log-1
trans_topic_priority,10:31:30.266,28,log-1
trans_topic_priority,10:31:31.712,29,log-1
trans_topic_priority,10:31:33.410,30,log-1
trans_topic_priority,10:31:34.873,31,log-1
trans_topic_priority,10:31:36.284,32,log-1
trans_topic_priority,10:31:37.383,33,log-1
trans_topic_priority,10:31:38.682,34,log-1
trans_topic_priority,10:31:39.454,35,log-1
trans_topic_priority,10:31:40.486,36,log-1
trans_topic_priority,10:31:41.472,37,log-1
trans_topic_priority,10:31:42.823,38,log-1
trans_topic_priority,10:31:43.800,39,log-1
trans_topic_priority,10:31:44.740,40,log-1
trans_topic_priority,10:31:45.792,41,log-1
trans_topic_priority,10:31:47.091,42,log-1
trans_topic_priority,10:31:48.701,43,log-1
trans_topic_priority,10:31:49.992,44,log-1
trans_topic_priority,10:31:51.683,45,log-1
trans_topic_priority,10:31:52.664,46,log-1
trans_topic_priority,10:31:53.680,47,log-1
trans_topic_priority,10:31:54.625,48,log-1
trans_topic_priority,10:31:55.816,49,log-1
trans_topic_priority,10:31:56.963,50,log-1
trans_topic_priority,10:31:58.200,51,log-1
trans_topic_priority,10:31:59.528,52,log-1
trans_topic_priority,10:32:00.971,53,log-1
trans_topic_priority,10:32:01.768,54,log-1
trans_topic_priority,10:32:03.023,55,log-1
trans_topic_priority,10:32:04.331,56,log-1
trans_topic_priority,10:32:05.482,57,log-1
trans_topic_priority,10:32:07.014,58,log-1
trans_topic_priority,10:32:08.611,59,log-1
trans_topic_priority,10:32:09.566,60,log-1
trans_topic_priority,10:32:10.823,61,log-1
trans_topic_priority,10:32:11.923,62,log-1
trans_topic_priority,10:32:13.580,63,log-1
trans_topic_priority,10:32:14.752,64,log-1
trans_topic_priority,10:32:16.332,65,log-1
trans_topic_priority,10:32:17.140,66,log-1
trans_topic_priority,10:32:18.625,67,log-1
trans_topic_priority,10:32:19.751,68,log-1
trans_topic_priority,10:32:21.146,69,log-1
trans_topic_priority,10:32:22.461,70,log-1
trans_topic_priority,10:32:23.571,71,log-1
trans_topic_priority,10:32:25.112,72,log-1
trans_topic_priority,10:32:26.700,73,log-1
trans_topic_priority,10:32:28.112,74,log-1
trans_topic_priority,10:32:29.136,75,log-1
trans_topic_priority,10:32:30.895,76,log-1
trans_topic_priority,10:32:32.263,77,log-1
trans_topic_priority,10:32:33.630,78,log-1
trans_topic_priority,10:32:34.620,79,log-1
trans_topic_priority,10:32:36.391,80,log-1
trans_topic_priority,10:32:37.836,81,log-1
trans_topic_priority,10:32:38.983,82,log-1
trans_topic_priority,10:32:40.220,83,log-1
