Topic,Time,ConsumerCount,FileId
topic_priority,12:50:58.172,1,log-1
topic_priority,12:51:01.154,3,log-1
topic_priority,12:51:02.100,4,log-1
topic_priority,12:51:03.000,5,log-1
topic_priority,12:51:03.646,6,log-1
topic_priority,12:51:04.794,7,log-1
topic_priority,12:51:06.271,8,log-1
topic_priority,12:51:06.825,11,log-1
topic_priority,12:51:07.604,12,log-1
topic_priority,12:51:08.373,13,log-1
topic_priority,12:51:09.102,14,log-1
topic_priority,12:51:10.053,16,log-1
topic_priority,12:51:10.926,17,log-1
topic_priority,12:51:12.162,18,log-1
topic_priority,12:51:13.212,21,log-1
topic_priority,12:51:14.260,22,log-1
topic_priority,12:51:15.420,23,log-1
topic_priority,12:51:16.290,26,log-1
topic_priority,12:51:17.012,27,log-1
topic_priority,12:51:17.600,29,log-1
topic_priority,12:51:18.684,30,log-1
topic_priority,12:51:19.620,31,log-1
topic_priority,12:51:20.491,32,log-1
topic_priority,12:51:21.032,36,log-1
topic_priority,12:51:21.714,37,log-1
topic_priority,12:51:22.377,38,log-1
topic_priority,12:51:22.990,39,log-1
topic_priority,12:51:23.821,40,log-1
topic_priority,12:51:25.371,41,log-1
topic_priority,12:51:27.420,42,log-1
topic_priority,12:51:29.132,43,log-1
topic_priority,12:51:30.941,44,log-1
topic_priority,12:51:32.991,45,log-1
topic_priority,12:51:34.590,46,log-1
topic_priority,12:51:36.693,47,log-1
topic_priority,12:51:38.273,48,log-1
topic_priority,12:51:39.694,49,log-1
topic_priority,12:51:41.272,50,log-1
topic_priority,12:51:43.128,51,log-1
topic_priority,12:51:44.283,52,log-1
topic_priority,12:51:46.061,53,log-1
topic_priority,12:51:47.602,54,log-1
topic_priority,12:51:48.801,55,log-1
topic_priority,12:51:50.001,56,log-1
topic_priority,12:51:51.045,57,log-1
topic_priority,12:51:52.750,58,log-1
topic_priority,12:51:53.562,59,log-1
topic_priority,12:51:54.992,60,log-1
topic_priority,12:51:55.772,61,log-1
topic_priority,12:51:57.123,62,log-1
topic_priority,12:51:57.715,63,log-1
topic_priority,12:51:58.710,64,log-1
topic_priority,12:51:59.796,65,log-1
topic_priority,12:52:00.662,66,log-1
topic_priority,12:52:01.623,67,log-1
topic_priority,12:52:02.611,68,log-1
topic_priority,12:52:03.592,69,log-1
topic_priority,12:52:04.838,71,log-1
topic_priority,12:52:05.931,72,log-1
topic_priority,12:52:06.850,74,log-1
topic_priority,12:52:07.821,75,log-1
topic_priority,12:52:08.750,76,log-1
topic_priority,12:52:09.825,77,log-1
topic_priority,12:52:10.614,78,log-1
topic_priority,12:52:11.731,79,log-1
topic_priority,12:52:12.340,80,log-1
topic_priority,12:52:13.092,81,log-1
topic_priority,12:52:13.955,82,log-1
topic_priority,12:52:14.477,83,log-1
topic_priority,12:52:14.971,84,log-1
topic_priority,12:52:15.412,89,log-1
topic_priority,12:52:16.150,90,log-1
topic_priority,12:52:17.009,91,log-1
topic_priority,12:52:17.984,92,log-1
topic_priority,12:52:18.563,93,log-1
topic_priority,12:52:19.521,95,log-1
topic_priority,12:52:20.119,96,log-1
topic_priority,12:52:20.849,98,log-1
topic_priority,12:52:21.480,99,log-1
topic_priority,12:52:22.020,100,log-1
topic_priority,12:52:22.750,101,log-1
topic_priority,12:52:23.124,102,log-1
topic_priority,12:52:24.152,103,log-1
topic_priority,12:52:25.040,104,log-1
topic_priority,12:52:26.191,105,log-1
topic_priority,12:52:27.238,106,log-1
topic_priority,12:52:27.860,107,log-1
topic_priority,12:52:29.110,110,log-1
topic_priority,12:52:30.162,111,log-1
topic_priority,12:52:31.177,112,log-1
topic_priority,12:52:31.889,113,log-1
topic_priority,12:52:32.972,114,log-1
topic_priority,12:52:34.709,115,log-1
topic_priority,12:52:36.340,116,log-1
topic_priority,12:52:38.210,117,log-1
topic_priority,12:52:39.791,118,log-1
topic_priority,12:52:42.081,119,log-1
topic_priority,12:52:43.661,120,log-1
topic_priority,12:52:45.985,121,log-1
topic_priority,12:52:47.480,122,log-1
topic_priority,12:52:49.670,123,log-1
topic_priority,12:52:51.720,124,log-1
topic_priority,12:52:53.600,125,log-1
topic_priority,12:52:55.290,126,log-1
topic_priority,12:52:57.090,127,log-1
topic_priority,12:52:58.968,128,log-1
topic_priority,12:53:00.178,129,log-1
topic_priority,12:53:01.838,130,log-1
topic_priority,12:53:03.452,131,log-1
topic_priority,12:53:05.270,132,log-1
topic_priority,12:53:06.838,133,log-1
topic_priority,12:53:07.759,134,log-1
topic_priority,12:53:09.009,135,log-1
topic_priority,12:53:10.855,136,log-1
topic_priority,12:53:12.152,137,log-1
topic_priority,12:53:13.120,138,log-1
topic_priority,12:53:14.432,139,log-1
topic_priority,12:53:15.537,140,log-1
topic_priority,12:53:16.237,141,log-1
topic_priority,12:53:17.313,142,log-1
topic_priority,12:53:18.140,143,log-1
topic_priority,12:53:19.548,144,log-1
topic_priority,12:53:20.471,145,log-1
topic_priority,12:53:21.489,146,log-1
topic_priority,12:53:22.439,147,log-1
topic_priority,12:53:23.257,148,log-1
topic_priority,12:53:23.869,149,log-1
topic_priority,12:53:24.987,150,log-1
topic_priority,12:53:26.048,151,log-1
topic_priority,12:53:26.981,152,log-1
topic_priority,12:53:27.685,156,log-1
topic_priority,12:53:28.238,157,log-1
topic_priority,12:53:29.048,158,log-1
topic_priority,12:53:29.971,159,log-1
topic_priority,12:53:30.719,160,log-1
topic_priority,12:53:31.637,161,log-1
topic_priority,12:53:32.324,162,log-1
topic_priority,12:53:33.411,163,log-1
topic_priority,12:53:34.670,164,log-1
topic_priority,12:53:35.220,165,log-1
topic_priority,12:53:36.208,166,log-1
topic_priority,12:53:37.098,171,log-1
topic_priority,12:53:38.478,172,log-1
topic_priority,12:53:39.280,173,log-1
topic_priority,12:53:40.533,174,log-1
topic_priority,12:53:41.707,175,log-1
topic_priority,12:53:42.639,176,log-1
topic_priority,12:53:43.753,177,log-1
topic_priority,12:53:44.507,178,log-1
topic_priority,12:53:45.059,179,log-1
topic_priority,12:53:46.047,180,log-1
topic_priority,12:53:47.429,181,log-1
topic_priority,12:53:48.015,182,log-1
topic_priority,12:53:49.199,183,log-1
topic_priority,12:53:49.881,184,log-1
topic_priority,12:53:50.787,189,log-1
topic_priority,12:53:51.512,190,log-1
topic_priority,12:53:52.347,191,log-1
topic_priority,12:53:53.328,192,log-1
topic_priority,12:53:54.473,193,log-1
topic_priority,12:53:55.407,194,log-1
topic_priority,12:53:56.327,195,log-1
topic_priority,12:53:56.872,196,log-1
topic_priority,12:53:58.900,197,log-1
topic_priority,12:54:00.597,198,log-1
