Topic,Time,ConsumerCount,FileId

topic_normal,12:49:55.134,1,log-1
topic_normal,12:49:56.297,2,log-1
topic_normal,12:49:57.223,3,log-1
topic_normal,12:49:58.372,4,log-1
topic_normal,12:49:59.218,5,log-1
topic_normal,12:50:00.353,6,log-1
topic_normal,12:50:01.471,7,log-1
topic_normal,12:50:02.116,11,log-1
topic_normal,12:50:02.944,12,log-1
topic_normal,12:50:03.712,13,log-1
topic_normal,12:50:04.433,14,log-1
topic_normal,12:50:05.382,15,log-1
topic_normal,12:50:06.257,16,log-1
topic_normal,12:50:07.437,17,log-1
topic_normal,12:50:08.362,18,log-1
topic_normal,12:50:09.412,19,log-1
topic_normal,12:50:10.423,24,log-1
topic_normal,12:50:11.082,25,log-1
topic_normal,12:50:11.801,26,log-1
topic_normal,12:50:12.625,27,log-1
topic_normal,12:50:13.704,28,log-1
topic_normal,12:50:14.847,29,log-1
topic_normal,12:50:15.712,30,log-1
topic_normal,12:50:16.399,31,log-1
topic_normal,12:50:17.081,32,log-1
topic_normal,12:50:17.747,33,log-1
topic_normal,12:50:18.454,34,log-1
topic_normal,12:50:19.286,42,log-1
topic_normal,12:50:20.383,43,log-1
topic_normal,12:50:21.432,44,log-1
topic_normal,12:50:22.178,45,log-1
topic_normal,12:50:23.077,46,log-1
topic_normal,12:50:23.782,47,log-1
topic_normal,12:50:24.575,48,log-1
topic_normal,12:50:25.412,49,log-1
topic_normal,12:50:26.274,50,log-1
topic_normal,12:50:27.058,53,log-1
topic_normal,12:50:27.542,54,log-1
topic_normal,12:50:28.308,57,log-1
topic_normal,12:50:28.963,58,log-1
topic_normal,12:50:29.801,59,log-1
topic_normal,12:50:30.923,60,log-1
topic_normal,12:50:31.772,61,log-1
topic_normal,12:50:32.663,62,log-1
topic_normal,12:50:33.451,63,log-1
topic_normal,12:50:34.451,64,log-1
topic_normal,12:50:35.103,70,log-1
topic_normal,12:50:36.422,71,log-1
topic_normal,12:50:37.144,72,log-1
topic_normal,12:50:38.494,73,log-1
topic_normal,12:50:39.128,74,log-1
topic_normal,12:50:40.201,75,log-1
topic_normal,12:50:41.432,76,log-1
topic_normal,12:50:41.993,77,log-1
topic_normal,12:50:42.692,78,log-1
topic_normal,12:50:43.992,83,log-1
topic_normal,12:50:44.724,85,log-1
topic_normal,12:50:45.966,86,log-1
topic_normal,12:50:46.996,87,log-1
topic_normal,12:50:47.982,88,log-1
topic_normal,12:50:49.033,89,log-1
topic_normal,12:50:49.743,90,log-1
topic_normal,12:50:50.812,91,log-1
topic_normal,12:50:51.957,92,log-1
topic_normal,12:50:52.921,93,log-1
topic_normal,12:50:53.571,94,log-1
topic_normal,12:50:54.328,95,log-1
topic_normal,12:50:55.399,96,log-1
topic_normal,12:50:56.067,97,log-1
topic_normal,12:50:56.670,98,log-1
topic_normal,12:50:57.114,103,log-1
topic_normal,12:50:57.901,104,log-1
topic_normal,12:50:58.763,105,log-1
topic_normal,12:50:59.746,106,log-1
topic_normal,12:51:00.282,113,log-1
topic_normal,12:51:01.134,114,log-1
topic_normal,12:51:01.742,115,log-1
topic_normal,12:51:02.321,116,log-1
topic_normal,12:51:03.251,117,log-1
topic_normal,12:51:03.796,118,log-1
topic_normal,12:51:04.532,119,log-1
topic_normal,12:51:05.162,120,log-1
topic_normal,12:51:06.194,121,log-1
