Topic,Time,ConsumerCount,FileId
topic_priority,15:28:40.216,1,log-1
topic_priority,15:28:44.142,2,log-1
topic_priority,15:28:45.067,3,log-1
topic_priority,15:28:46.220,4,log-1
topic_priority,15:28:47.057,5,log-1
topic_priority,15:28:48.198,6,log-1
topic_priority,15:28:50.317,9,log-1
topic_priority,15:28:50.959,10,log-1
topic_priority,15:28:51.789,13,log-1
topic_priority,15:28:52.547,14,log-1
topic_priority,15:28:53.267,15,log-1
topic_priority,15:28:54.227,17,log-1
topic_priority,15:28:55.092,18,log-1
topic_priority,15:28:56.279,19,log-1
topic_priority,15:28:57.217,20,log-1
topic_priority,15:28:58.256,25,log-1
topic_priority,15:28:59.271,26,log-1
topic_priority,15:28:59.920,27,log-1
topic_priority,15:29:00.641,29,log-1
topic_priority,15:29:01.470,30,log-1
topic_priority,15:29:02.551,31,log-1
topic_priority,15:29:03.700,33,log-1
topic_priority,15:29:04.567,34,log-1
topic_priority,15:29:05.237,37,log-1
topic_priority,15:29:05.928,38,log-1
topic_priority,15:29:06.582,39,log-1
topic_priority,15:29:07.302,40,log-1
topic_priority,15:29:08.128,41,log-1
topic_priority,15:29:09.227,42,log-1
topic_priority,15:29:10.283,46,log-1
topic_priority,15:29:11.033,47,log-1
topic_priority,15:29:11.929,48,log-1
topic_priority,15:29:12.617,49,log-1
topic_priority,15:29:13.412,50,log-1
topic_priority,15:29:14.257,51,log-1
topic_priority,15:29:15.129,52,log-1
topic_priority,15:29:15.904,54,log-1
topic_priority,15:29:16.359,55,log-1
topic_priority,15:29:17.157,56,log-1
topic_priority,15:29:17.808,57,log-1
topic_priority,15:29:18.646,59,log-1
topic_priority,15:29:19.767,60,log-1
topic_priority,15:29:20.619,62,log-1
topic_priority,15:29:21.507,64,log-1
topic_priority,15:29:22.290,65,log-1
topic_priority,15:29:23.287,66,log-1
topic_priority,15:29:23.939,69,log-1
topic_priority,15:29:25.268,71,log-1
topic_priority,15:29:25.998,72,log-1
topic_priority,15:29:27.346,74,log-1
topic_priority,15:29:27.983,76,log-1
topic_priority,15:29:29.066,77,log-1
topic_priority,15:29:30.302,78,log-1
topic_priority,15:29:30.869,79,log-1
topic_priority,15:29:31.568,80,log-1
topic_priority,15:29:32.860,82,log-1
topic_priority,15:29:33.589,83,log-1
topic_priority,15:29:34.819,85,log-1
topic_priority,15:29:35.849,86,log-1
topic_priority,15:29:36.826,88,log-1
topic_priority,15:29:37.874,91,log-1
topic_priority,15:29:38.579,92,log-1
topic_priority,15:29:39.640,94,log-1
topic_priority,15:29:40.773,95,log-1
topic_priority,15:29:41.737,97,log-1
topic_priority,15:29:42.385,100,log-1
topic_priority,15:29:43.143,101,log-1
topic_priority,15:29:44.205,102,log-1
topic_priority,15:29:44.873,103,log-1
topic_priority,15:29:45.464,104,log-1
topic_priority,15:29:45.902,105,log-1
topic_priority,15:29:46.690,106,log-1
topic_priority,15:29:47.538,107,log-1
topic_priority,15:29:48.523,109,log-1
topic_priority,15:29:49.040,110,log-1
topic_priority,15:29:49.889,111,log-1
topic_priority,15:29:50.487,112,log-1
topic_priority,15:29:51.078,113,log-1
topic_priority,15:29:51.999,114,log-1
topic_priority,15:29:52.549,115,log-1
topic_priority,15:29:53.776,116,log-1
topic_priority,15:29:54.398,120,log-1
topic_priority,15:29:55.428,121,log-1
topic_priority,15:29:56.006,122,log-1
topic_priority,15:29:56.817,123,log-1
topic_priority,15:29:57.951,124,log-1
topic_priority,15:29:58.576,125,log-1
topic_priority,15:29:59.879,127,log-1
topic_priority,15:30:00.928,128,log-1
topic_priority,15:30:01.941,129,log-1
topic_priority,15:30:02.610,130,log-1
topic_priority,15:30:03.567,131,log-1
topic_priority,15:30:04.147,134,log-1
topic_priority,15:30:05.077,135,log-1
topic_priority,15:30:05.690,136,log-1
topic_priority,15:30:06.471,137,log-1
topic_priority,15:30:07.338,138,log-1
topic_priority,15:30:08.077,139,log-1
topic_priority,15:30:08.948,140,log-1
topic_priority,15:30:09.436,141,log-1
topic_priority,15:30:10.178,142,log-1
topic_priority,15:30:11.316,143,log-1
topic_priority,15:30:12.346,144,log-1
topic_priority,15:30:13.247,145,log-1
topic_priority,15:30:14.276,146,log-1
topic_priority,15:30:15.446,150,log-1
topic_priority,15:30:16.017,151,log-1
topic_priority,15:30:16.571,152,log-1
topic_priority,15:30:17.117,153,log-1
topic_priority,15:30:17.949,154,log-1
topic_priority,15:30:19.057,156,log-1
topic_priority,15:30:19.566,158,log-1
topic_priority,15:30:19.967,159,log-1
