Topic,Time,ConsumerCount,FileId
topic_priority,14:12:20.681,1,log-1
topic_priority,14:12:24.381,2,log-1
topic_priority,14:12:25.320,3,log-1
topic_priority,14:12:26.482,4,log-1
topic_priority,14:12:27.313,6,log-1
topic_priority,14:12:28.476,7,log-1
topic_priority,14:12:29.575,9,log-1
topic_priority,14:12:30.211,10,log-1
topic_priority,14:12:31.041,11,log-1
topic_priority,14:12:31.819,12,log-1
topic_priority,14:12:33.028,13,log-1
topic_priority,14:12:33.978,14,log-1
topic_priority,14:12:34.864,15,log-1
topic_priority,14:12:36.030,18,log-1
topic_priority,14:12:36.978,19,log-1
topic_priority,14:12:38.009,20,log-1
topic_priority,14:12:39.019,21,log-1
topic_priority,14:12:39.680,27,log-1
topic_priority,14:12:40.393,28,log-1
topic_priority,14:12:41.221,29,log-1
topic_priority,14:12:42.297,30,log-1
topic_priority,14:12:43.449,33,log-1
topic_priority,14:12:44.319,34,log-1
topic_priority,14:12:45.003,36,log-1
topic_priority,14:12:45.685,37,log-1
topic_priority,14:12:46.338,39,log-1
topic_priority,14:12:47.053,40,log-1
topic_priority,14:12:47.886,42,log-1
topic_priority,14:12:48.979,43,log-1
topic_priority,14:12:50.031,45,log-1
topic_priority,14:12:50.782,46,log-1
topic_priority,14:12:51.678,47,log-1
topic_priority,14:12:52.877,48,log-1
topic_priority,14:12:53.674,49,log-1
topic_priority,14:12:54.510,51,log-1
topic_priority,14:12:55.381,52,log-1
topic_priority,14:12:56.153,54,log-1
topic_priority,14:12:56.630,55,log-1
topic_priority,14:12:57.423,56,log-1
topic_priority,14:12:58.068,57,log-1
topic_priority,14:12:58.907,58,log-1
topic_priority,14:13:00.049,60,log-1
topic_priority,14:13:00.890,61,log-1
topic_priority,14:13:01.799,62,log-1
topic_priority,14:13:02.583,63,log-1
topic_priority,14:13:03.577,67,log-1
topic_priority,14:13:04.235,68,log-1
topic_priority,14:13:05.571,71,log-1
topic_priority,14:13:06.288,73,log-1
topic_priority,14:13:07.631,74,log-1
topic_priority,14:13:08.269,77,log-1
topic_priority,14:13:09.357,78,log-1
topic_priority,14:13:10.580,79,log-1
topic_priority,14:13:11.157,81,log-1
topic_priority,14:13:11.847,82,log-1
topic_priority,14:13:13.143,83,log-1
topic_priority,14:13:13.869,85,log-1
topic_priority,14:13:15.107,86,log-1
topic_priority,14:13:16.122,87,log-1
topic_priority,14:13:17.107,88,log-1
topic_priority,14:13:18.152,89,log-1
topic_priority,14:13:18.850,93,log-1
topic_priority,14:13:19.918,94,log-1
topic_priority,14:13:21.048,97,log-1
topic_priority,14:13:22.007,98,log-1
topic_priority,14:13:22.655,99,log-1
topic_priority,14:13:23.397,102,log-1
topic_priority,14:13:24.469,103,log-1
topic_priority,14:13:25.132,104,log-1
topic_priority,14:13:25.724,105,log-1
topic_priority,14:13:26.163,107,log-1
topic_priority,14:13:26.961,108,log-1
topic_priority,14:13:27.809,109,log-1
topic_priority,14:13:28.791,110,log-1
topic_priority,14:13:29.308,111,log-1
topic_priority,14:13:30.662,112,log-1
topic_priority,14:13:31.257,113,log-1
topic_priority,14:13:31.847,114,log-1
topic_priority,14:13:32.767,116,log-1
topic_priority,14:13:33.310,117,log-1
topic_priority,14:13:34.038,118,log-1
topic_priority,14:13:34.658,119,log-1
topic_priority,14:13:35.690,122,log-1
topic_priority,14:13:36.268,123,log-1
topic_priority,14:13:37.077,124,log-1
topic_priority,14:13:38.209,125,log-1
topic_priority,14:13:38.837,128,log-1
topic_priority,14:13:39.637,129,log-1
topic_priority,14:13:40.687,130,log-1
topic_priority,14:13:41.699,131,log-1
topic_priority,14:13:42.367,132,log-1
topic_priority,14:13:43.329,133,log-1
topic_priority,14:13:43.908,134,log-1
topic_priority,14:13:44.826,135,log-1
topic_priority,14:13:45.449,136,log-1
topic_priority,14:13:46.227,137,log-1
topic_priority,14:13:47.105,138,log-1
topic_priority,14:13:47.833,139,log-1
topic_priority,14:13:48.712,140,log-1
topic_priority,14:13:49.197,141,log-1
topic_priority,14:13:49.926,142,log-1
topic_priority,14:13:51.067,143,log-1
topic_priority,14:13:52.107,144,log-1
topic_priority,14:13:52.994,145,log-1
topic_priority,14:13:54.026,148,log-1
topic_priority,14:13:55.207,149,log-1
topic_priority,14:13:55.767,150,log-1
topic_priority,14:13:56.323,151,log-1
topic_priority,14:13:56.875,153,log-1
topic_priority,14:13:57.701,155,log-1
topic_priority,14:13:58.808,156,log-1
topic_priority,14:13:59.327,157,log-1
topic_priority,14:13:59.727,158,log-1
topic_priority,14:14:00.761,159,log-1
topic_priority,14:14:01.798,162,log-1
topic_priority,14:14:02.569,163,log-1
topic_priority,14:14:03.729,164,log-1
topic_priority,14:14:04.726,165,log-1
topic_priority,14:14:05.378,166,log-1
topic_priority,14:14:05.948,167,log-1
topic_priority,14:14:06.818,168,log-1
topic_priority,14:14:07.817,169,log-1
topic_priority,14:14:08.386,170,log-1
topic_priority,14:14:09.108,171,log-1
topic_priority,14:14:10.307,172,log-1
topic_priority,14:14:11.267,173,log-1
topic_priority,14:14:11.767,174,log-1
topic_priority,14:14:12.826,175,log-1
topic_priority,14:14:13.677,176,log-1
topic_priority,14:14:14.840,180,log-1
topic_priority,14:14:15.429,181,log-1
topic_priority,14:14:15.866,182,log-1
topic_priority,14:14:16.776,183,log-1
topic_priority,14:14:17.752,184,log-1
topic_priority,14:14:18.437,185,log-1
topic_priority,14:14:19.246,189,log-1
topic_priority,14:14:20.061,190,log-1
topic_priority,14:14:21.393,191,log-1
topic_priority,14:14:22.354,192,log-1
topic_priority,14:14:23.048,193,log-1
topic_priority,14:14:24.127,194,log-1
topic_priority,14:14:25.061,195,log-1
topic_priority,14:14:26.447,199,log-1
topic_priority,14:14:27.189,200,log-1
topic_priority,14:14:28.328,201,log-1
topic_priority,14:14:29.366,202,log-1
topic_priority,14:14:30.089,203,log-1
topic_priority,14:14:31.442,204,log-1
topic_priority,14:14:32.196,210,log-1
topic_priority,14:14:32.952,211,log-1
topic_priority,14:14:33.936,212,log-1
topic_priority,14:14:34.957,213,log-1
topic_priority,14:14:35.648,214,log-1
topic_priority,14:14:36.879,215,log-1
topic_priority,14:14:37.559,218,log-1
topic_priority,14:14:38.466,219,log-1
topic_priority,14:14:39.191,220,log-1
topic_priority,14:14:39.976,222,log-1
topic_priority,14:14:40.957,223,log-1
topic_priority,14:14:41.990,224,log-1
topic_priority,14:14:42.938,225,log-1
topic_priority,14:14:43.698,226,log-1
topic_priority,14:14:44.540,227,log-1
topic_priority,14:14:45.319,228,log-1
topic_priority,14:14:46.209,229,log-1
topic_priority,14:14:47.246,230,log-1
topic_priority,14:14:47.970,231,log-1
topic_priority,14:14:48.839,232,log-1
topic_priority,14:14:49.717,237,log-1
topic_priority,14:14:50.778,238,log-1
topic_priority,14:14:51.677,239,log-1
topic_priority,14:14:52.978,240,log-1
topic_priority,14:14:53.449,241,log-1
topic_priority,14:14:53.975,242,log-1
topic_priority,14:14:54.909,243,log-1
topic_priority,14:14:55.478,244,log-1
topic_priority,14:14:56.222,245,log-1
topic_priority,14:14:57.390,246,log-1
topic_priority,14:14:58.249,247,log-1
topic_priority,14:14:59.282,248,log-1
topic_priority,14:15:00.338,253,log-1
topic_priority,14:15:01.165,254,log-1
topic_priority,14:15:02.250,255,log-1
topic_priority,14:15:03.121,256,log-1
topic_priority,14:15:03.649,257,log-1
topic_priority,14:15:04.188,258,log-1
topic_priority,14:15:05.449,259,log-1
topic_priority,14:15:06.537,260,log-1
topic_priority,14:15:07.299,261,log-1
topic_priority,14:15:08.427,262,log-1
topic_priority,14:15:09.467,263,log-1
topic_priority,14:15:10.341,264,log-1
topic_priority,14:15:11.407,265,log-1
topic_priority,14:15:12.160,266,log-1
topic_priority,14:15:12.862,267,log-1
topic_priority,14:15:13.650,268,log-1
topic_priority,14:15:14.382,273,log-1
topic_priority,14:15:15.121,274,log-1
topic_priority,14:15:15.731,275,log-1
topic_priority,14:15:16.969,276,log-1
