Topic,Time,ConsumerCount,FileId
topic_normal,12:53:16.240,1,log-1
topic_normal,12:53:16.963,2,log-1
topic_normal,12:53:17.597,3,log-1
topic_normal,12:53:18.386,4,log-1
topic_normal,12:53:19.004,5,log-1
topic_normal,12:53:19.957,9,log-1
topic_normal,12:53:20.845,10,log-1
topic_normal,12:53:21.365,11,log-1
topic_normal,12:53:21.728,12,log-1
topic_normal,12:53:22.355,13,log-1
topic_normal,12:53:22.695,14,log-1
topic_normal,12:53:23.494,15,log-1
topic_normal,12:53:24.157,16,log-1
topic_normal,12:53:24.998,17,log-1
topic_normal,12:53:25.774,18,log-1
topic_normal,12:53:26.625,19,log-1
topic_normal,12:53:27.457,27,log-1
topic_normal,12:53:27.950,28,log-1
topic_normal,12:53:28.659,29,log-1
topic_normal,12:53:29.195,30,log-1
topic_normal,12:53:29.807,34,log-1
topic_normal,12:53:30.580,35,log-1
topic_normal,12:53:31.214,36,log-1
topic_normal,12:53:31.527,37,log-1
topic_normal,12:53:32.015,38,log-1
topic_normal,12:53:32.667,39,log-1
topic_normal,12:53:33.030,40,log-1
topic_normal,12:53:33.726,41,log-1
topic_normal,12:53:34.525,47,log-1
topic_normal,12:53:35.374,48,log-1
topic_normal,12:53:36.405,49,log-1
topic_normal,12:53:37.309,50,log-1
topic_normal,12:53:38.015,51,log-1
topic_normal,12:53:38.807,52,log-1
topic_normal,12:53:39.648,53,log-1
topic_normal,12:53:40.528,54,log-1
topic_normal,12:53:41.294,55,log-1
topic_normal,12:53:41.766,56,log-1
topic_normal,12:53:42.564,57,log-1
topic_normal,12:53:43.216,58,log-1
topic_normal,12:53:44.055,59,log-1
topic_normal,12:53:45.196,66,log-1
topic_normal,12:53:46.043,67,log-1
topic_normal,12:53:46.935,68,log-1
topic_normal,12:53:47.727,71,log-1
topic_normal,12:53:48.723,72,log-1
topic_normal,12:53:49.390,73,log-1
topic_normal,12:53:50.716,76,log-1
topic_normal,12:53:51.444,77,log-1
topic_normal,12:53:52.784,78,log-1
topic_normal,12:53:53.426,79,log-1
topic_normal,12:53:54.513,80,log-1
topic_normal,12:53:55.735,81,log-1
topic_normal,12:53:56.315,82,log-1
topic_normal,12:53:57.003,83,log-1
topic_normal,12:53:58.300,84,log-1
topic_normal,12:53:59.023,85,log-1
topic_normal,12:54:00.264,86,log-1
topic_normal,12:54:01.283,91,log-1
topic_normal,12:54:02.273,92,log-1
topic_normal,12:54:03.317,96,log-1
topic_normal,12:54:04.025,97,log-1
topic_normal,12:54:05.087,98,log-1
topic_normal,12:54:06.217,101,log-1
topic_normal,12:54:07.183,102,log-1
topic_normal,12:54:07.825,103,log-1
topic_normal,12:54:08.575,106,log-1
topic_normal,12:54:09.634,107,log-1
topic_normal,12:54:10.310,108,log-1
topic_normal,12:54:10.899,109,log-1
topic_normal,12:54:11.343,111,log-1
topic_normal,12:54:12.148,112,log-1
topic_normal,12:54:13.005,113,log-1
topic_normal,12:54:13.984,114,log-1
topic_normal,12:54:14.510,115,log-1
topic_normal,12:54:15.865,116,log-1
topic_normal,12:54:16.463,117,log-1
topic_normal,12:54:17.053,118,log-1
topic_normal,12:54:17.973,121,log-1
topic_normal,12:54:18.513,122,log-1
topic_normal,12:54:19.253,123,log-1
topic_normal,12:54:19.865,124,log-1
topic_normal,12:54:20.893,125,log-1
topic_normal,12:54:21.482,126,log-1
topic_normal,12:54:22.284,127,log-1
topic_normal,12:54:23.421,128,log-1
topic_normal,12:54:24.053,129,log-1
topic_normal,12:54:24.845,130,log-1
topic_normal,12:54:25.895,131,log-1
topic_normal,12:54:26.915,132,log-1
topic_normal,12:54:27.575,133,log-1
topic_normal,12:54:28.546,134,log-1
topic_normal,12:54:29.124,135,log-1
topic_normal,12:54:30.054,136,log-1
topic_normal,12:54:30.671,137,log-1
topic_normal,12:54:31.445,138,log-1
topic_normal,12:54:32.313,139,log-1
topic_normal,12:54:33.058,140,log-1
topic_normal,12:54:33.923,141,log-1
topic_normal,12:54:34.423,143,log-1
topic_normal,12:54:35.155,144,log-1
topic_normal,12:54:36.293,145,log-1
topic_normal,12:54:37.322,148,log-1
topic_normal,12:54:38.213,149,log-1
topic_normal,12:54:39.255,150,log-1
topic_normal,12:54:40.422,154,log-1
topic_normal,12:54:40.992,155,log-1
topic_normal,12:54:41.544,156,log-1
topic_normal,12:54:42.104,157,log-1
topic_normal,12:54:42.932,158,log-1
topic_normal,12:54:44.043,159,log-1
topic_normal,12:54:44.552,160,log-1
topic_normal,12:54:44.954,161,log-1
topic_normal,12:54:45.995,162,log-1
topic_normal,12:54:47.037,163,log-1
topic_normal,12:54:47.807,165,log-1
topic_normal,12:54:48.965,166,log-1
topic_normal,12:54:49.963,167,log-1
topic_normal,12:54:50.612,168,log-1
topic_normal,12:54:51.186,170,log-1
topic_normal,12:54:52.055,171,log-1
topic_normal,12:54:53.071,172,log-1
topic_normal,12:54:53.626,173,log-1
topic_normal,12:54:54.345,174,log-1
topic_normal,12:54:55.543,176,log-1
topic_normal,12:54:56.512,177,log-1
topic_normal,12:54:57.013,178,log-1
topic_normal,12:54:58.082,179,log-1
topic_normal,12:54:58.922,180,log-1
topic_normal,12:55:00.093,181,log-1
topic_normal,12:55:00.687,182,log-1
topic_normal,12:55:01.082,183,log-1
topic_normal,12:55:01.995,184,log-1
topic_normal,12:55:02.955,185,log-1
topic_normal,12:55:03.653,186,log-1
topic_normal,12:55:04.463,187,log-1
topic_normal,12:55:05.286,188,log-1
topic_normal,12:55:06.629,189,log-1
topic_normal,12:55:07.575,192,log-1
topic_normal,12:55:08.284,194,log-1
topic_normal,12:55:09.372,198,log-1
topic_normal,12:55:10.305,199,log-1
topic_normal,12:55:11.682,200,log-1
topic_normal,12:55:12.435,201,log-1
topic_normal,12:55:13.572,202,log-1
topic_normal,12:55:14.603,203,log-1
topic_normal,12:55:15.333,209,log-1
topic_normal,12:55:16.684,211,log-1
topic_normal,12:55:17.452,212,log-1
topic_normal,12:55:18.194,213,log-1
topic_normal,12:55:19.182,214,log-1
topic_normal,12:55:20.215,215,log-1
topic_normal,12:55:20.905,216,log-1
topic_normal,12:55:22.134,217,log-1
topic_normal,12:55:22.822,218,log-1
topic_normal,12:55:23.731,223,log-1
topic_normal,12:55:24.457,224,log-1
topic_normal,12:55:25.242,225,log-1
topic_normal,12:55:26.222,226,log-1
topic_normal,12:55:27.268,227,log-1
topic_normal,12:55:28.204,228,log-1
topic_normal,12:55:28.966,229,log-1
topic_normal,12:55:29.812,230,log-1
topic_normal,12:55:30.585,231,log-1
topic_normal,12:55:31.473,234,log-1
topic_normal,12:55:32.512,235,log-1
topic_normal,12:55:33.241,236,log-1
topic_normal,12:55:34.124,237,log-1
topic_normal,12:55:34.993,238,log-1
topic_normal,12:55:36.063,239,log-1
topic_normal,12:55:36.962,240,log-1
topic_normal,12:55:38.278,241,log-1
topic_normal,12:55:38.746,242,log-1
topic_normal,12:55:39.265,243,log-1
topic_normal,12:55:40.212,244,log-1
topic_normal,12:55:40.782,245,log-1
topic_normal,12:55:41.540,246,log-1
topic_normal,12:55:42.695,247,log-1
topic_normal,12:55:43.553,248,log-1
topic_normal,12:55:44.594,253,log-1
topic_normal,12:55:45.641,258,log-1
topic_normal,12:55:46.468,259,log-1
topic_normal,12:55:47.562,260,log-1
topic_normal,12:55:48.435,261,log-1
topic_normal,12:55:48.961,262,log-1
topic_normal,12:55:49.512,263,log-1
topic_normal,12:55:50.775,264,log-1
topic_normal,12:55:51.864,265,log-1
topic_normal,12:55:52.623,266,log-1
topic_normal,12:55:53.753,267,log-1
topic_normal,12:55:54.803,268,log-1
topic_normal,12:55:55.672,270,log-1
topic_normal,12:55:56.751,273,log-1
topic_normal,12:55:57.512,274,log-1
topic_normal,12:55:58.211,275,log-1
topic_normal,12:55:58.992,276,log-1
topic_normal,12:55:59.737,277,log-1
topic_normal,12:56:00.486,278,log-1
topic_normal,12:56:01.094,279,log-1
topic_normal,12:56:02.342,280,log-1
topic_normal,12:56:03.003,281,log-1
topic_normal,12:56:03.603,282,log-1
topic_normal,12:56:04.602,283,log-1
topic_normal,12:56:05.771,286,log-1
topic_normal,12:56:06.459,287,log-1
topic_normal,12:56:06.973,288,log-1
topic_normal,12:56:07.513,289,log-1
topic_normal,12:56:08.496,290,log-1
topic_normal,12:56:09.181,291,log-1
topic_normal,12:56:10.011,292,log-1
topic_normal,12:56:10.565,295,log-1
topic_normal,12:56:11.451,296,log-1
topic_normal,12:56:12.485,297,log-1
topic_normal,12:56:12.968,299,log-1
topic_normal,12:56:14.044,300,log-1
topic_normal,12:56:14.479,301,log-1
topic_normal,12:56:15.156,302,log-1
topic_normal,12:56:15.783,303,log-1
topic_normal,12:56:16.904,304,log-1
topic_normal,12:56:18.035,308,log-1
topic_normal,12:56:18.621,309,log-1
topic_normal,12:56:19.003,310,log-1
topic_normal,12:56:19.798,311,log-1
topic_normal,12:56:20.575,312,log-1
topic_normal,12:56:21.077,313,log-1
topic_normal,12:56:21.552,314,log-1
topic_normal,12:56:22.247,315,log-1
topic_normal,12:56:23.464,316,log-1
topic_normal,12:56:24.401,317,log-1
topic_normal,12:56:25.124,318,log-1
topic_normal,12:56:26.065,319,log-1
topic_normal,12:56:26.803,320,log-1
topic_normal,12:56:27.551,321,log-1
topic_normal,12:56:28.615,322,log-1
topic_normal,12:56:29.593,323,log-1
topic_normal,12:56:30.575,324,log-1
topic_normal,12:56:31.592,325,log-1
topic_normal,12:56:32.416,326,log-1
topic_normal,12:56:33.436,327,log-1
topic_normal,12:56:34.534,328,log-1
topic_normal,12:56:35.241,334,log-1
topic_normal,12:56:35.604,335,log-1
topic_normal,12:56:36.291,336,log-1
topic_normal,12:56:37.543,337,log-1
topic_normal,12:56:38.105,338,log-1
topic_normal,12:56:39.152,340,log-1
topic_normal,12:56:39.733,341,log-1
topic_normal,12:56:40.634,342,log-1
topic_normal,12:56:41.423,343,log-1
topic_normal,12:56:42.661,344,log-1
topic_normal,12:56:43.483,345,log-1
topic_normal,12:56:44.412,347,log-1
topic_normal,12:56:45.624,348,log-1
topic_normal,12:56:46.660,349,log-1
topic_normal,12:56:47.584,350,log-1
topic_normal,12:56:48.372,351,log-1
topic_normal,12:56:49.307,354,log-1
topic_normal,12:56:49.852,355,log-1
topic_normal,12:56:50.537,356,log-1
topic_normal,12:56:51.211,357,log-1
topic_normal,12:56:51.906,358,log-1
topic_normal,12:56:52.988,359,log-1
topic_normal,12:56:54.034,360,log-1
topic_normal,12:56:54.864,361,log-1
topic_normal,12:56:55.684,362,log-1
topic_normal,12:56:56.514,363,log-1
topic_normal,12:56:57.562,364,log-1
topic_normal,12:56:58.341,368,log-1
topic_normal,12:56:59.292,369,log-1
topic_normal,12:56:59.881,370,log-1
topic_normal,12:57:00.447,371,log-1
topic_normal,12:57:01.362,372,log-1
topic_normal,12:57:01.955,373,log-1
topic_normal,12:57:02.982,374,log-1
topic_normal,12:57:03.891,375,log-1
topic_normal,12:57:04.438,376,log-1
topic_normal,12:57:04.931,377,log-1
topic_normal,12:57:05.352,378,log-1
topic_normal,12:57:06.074,379,log-1
topic_normal,12:57:07.081,383,log-1
topic_normal,12:57:07.852,384,log-1
topic_normal,12:57:08.476,385,log-1
topic_normal,12:57:08.883,386,log-1
topic_normal,12:57:09.342,387,log-1
topic_normal,12:57:10.283,388,log-1
topic_normal,12:57:11.351,389,log-1
topic_normal,12:57:12.081,390,log-1
topic_normal,12:57:13.191,391,log-1
topic_normal,12:57:14.252,392,log-1
topic_normal,12:57:14.861,393,log-1
topic_normal,12:57:15.403,398,log-1
topic_normal,12:57:16.294,399,log-1
topic_normal,12:57:17.392,400,log-1
topic_normal,12:57:18.389,401,log-1
topic_normal,12:57:18.993,403,log-1
topic_normal,12:57:19.774,404,log-1
topic_normal,12:57:20.511,405,log-1
topic_normal,12:57:21.391,406,log-1
topic_normal,12:57:22.164,407,log-1
topic_normal,12:57:22.934,408,log-1
topic_normal,12:57:23.961,409,log-1
topic_normal,12:57:24.434,410,log-1
topic_normal,12:57:24.996,411,log-1
topic_normal,12:57:25.502,413,log-1
topic_normal,12:57:26.182,414,log-1
topic_normal,12:57:27.221,415,log-1
topic_normal,12:57:28.061,416,log-1
topic_normal,12:57:28.973,417,log-1
topic_normal,12:57:29.911,418,log-1
topic_normal,12:57:30.621,419,log-1
topic_normal,12:57:31.521,420,log-1
topic_normal,12:57:32.071,421,log-1
topic_normal,12:57:32.882,422,log-1
topic_normal,12:57:33.561,423,log-1
topic_normal,12:57:34.193,424,log-1
topic_normal,12:57:35.204,425,log-1
topic_normal,12:57:36.252,428,log-1
topic_normal,12:57:36.981,429,log-1
topic_normal,12:57:37.844,431,log-1
topic_normal,12:57:38.825,432,log-1
topic_normal,12:57:39.493,433,log-1
topic_normal,12:57:40.337,434,log-1
topic_normal,12:57:41.420,435,log-1
topic_normal,12:57:42.472,436,log-1
topic_normal,12:57:43.264,437,log-1
topic_normal,12:57:44.111,438,log-1
topic_normal,12:57:44.722,439,log-1
topic_normal,12:57:45.942,440,log-1
topic_normal,12:57:46.745,441,log-1
topic_normal,12:57:47.892,442,log-1
topic_normal,12:57:48.575,446,log-1
topic_normal,12:57:49.414,447,log-1
topic_normal,12:57:50.062,448,log-1
topic_normal,12:57:50.901,449,log-1
topic_normal,12:57:51.571,450,log-1
topic_normal,12:57:52.347,451,log-1
topic_normal,12:57:53.410,452,log-1
topic_normal,12:57:54.421,453,log-1
