Topic,Time,ConsumerCount,FileId
topic_priority,09:29:39.544,1,log-1
topic_priority,09:29:40.446,2,log-1
topic_priority,09:29:41.374,3,log-1
topic_priority,09:29:42.511,5,log-1
topic_priority,09:29:43.356,6,log-1
topic_priority,09:29:44.499,7,log-1
topic_priority,09:29:45.612,8,log-1
topic_priority,09:29:46.264,9,log-1
topic_priority,09:29:47.081,10,log-1
topic_priority,09:29:47.862,13,log-1
topic_priority,09:29:48.582,14,log-1
topic_priority,09:29:49.523,15,log-1
topic_priority,09:29:50.397,17,log-1
topic_priority,09:29:51.586,18,log-1
topic_priority,09:29:52.522,21,log-1
topic_priority,09:29:53.570,22,log-1
topic_priority,09:29:54.596,25,log-1
topic_priority,09:29:55.254,26,log-1
topic_priority,09:29:55.974,27,log-1
topic_priority,09:29:56.803,29,log-1
topic_priority,09:29:57.885,30,log-1
topic_priority,09:29:59.047,33,log-1
topic_priority,09:29:59.912,34,log-1
topic_priority,09:30:00.601,35,log-1
topic_priority,09:30:01.283,37,log-1
topic_priority,09:30:01.947,38,log-1
topic_priority,09:30:02.661,39,log-1
topic_priority,09:30:03.495,41,log-1
topic_priority,09:30:04.594,42,log-1
topic_priority,09:30:05.648,45,log-1
topic_priority,09:30:06.404,46,log-1
topic_priority,09:30:07.304,47,log-1
topic_priority,09:30:08.011,48,log-1
topic_priority,09:30:08.805,49,log-1
topic_priority,09:30:09.641,50,log-1
topic_priority,09:30:10.520,51,log-1
topic_priority,09:30:11.294,53,log-1
topic_priority,09:30:11.763,54,log-1
topic_priority,09:30:12.560,55,log-1
topic_priority,09:30:13.211,57,log-1
topic_priority,09:30:14.050,58,log-1
topic_priority,09:30:15.190,59,log-1
topic_priority,09:30:16.033,62,log-1
topic_priority,09:30:16.940,63,log-1
topic_priority,09:30:17.724,66,log-1
topic_priority,09:30:18.732,67,log-1
topic_priority,09:30:19.384,70,log-1
topic_priority,09:30:20.703,71,log-1
topic_priority,09:30:21.443,73,log-1
topic_priority,09:30:22.781,74,log-1
topic_priority,09:30:23.417,75,log-1
topic_priority,09:30:24.511,77,log-1
topic_priority,09:30:25.730,79,log-1
topic_priority,09:30:26.302,80,log-1
topic_priority,09:30:27.001,81,log-1
topic_priority,09:30:28.292,82,log-1
topic_priority,09:30:29.013,84,log-1
topic_priority,09:30:30.241,85,log-1
topic_priority,09:30:31.274,86,log-1
topic_priority,09:30:32.250,87,log-1
topic_priority,09:30:33.307,88,log-1
topic_priority,09:30:34.000,93,log-1
topic_priority,09:30:35.061,94,log-1
topic_priority,09:30:36.204,95,log-1
topic_priority,09:30:37.161,99,log-1
topic_priority,09:30:37.815,100,log-1
topic_priority,09:30:38.568,101,log-1
topic_priority,09:30:39.638,102,log-1
topic_priority,09:30:40.293,104,log-1
topic_priority,09:30:40.884,105,log-1
topic_priority,09:30:41.324,106,log-1
topic_priority,09:30:42.114,107,log-1
topic_priority,09:30:42.971,108,log-1
topic_priority,09:30:43.948,109,log-1
topic_priority,09:30:44.461,110,log-1
topic_priority,09:30:45.323,111,log-1
topic_priority,09:30:45.920,112,log-1
topic_priority,09:30:46.500,114,log-1
topic_priority,09:30:47.431,115,log-1
topic_priority,09:30:47.970,116,log-1
topic_priority,09:30:48.700,117,log-1
topic_priority,09:30:49.313,118,log-1
topic_priority,09:30:50.345,119,log-1
topic_priority,09:30:50.930,122,log-1
topic_priority,09:30:51.731,123,log-1
topic_priority,09:30:52.861,124,log-1
topic_priority,09:30:53.501,125,log-1
topic_priority,09:30:54.791,126,log-1
topic_priority,09:30:55.843,129,log-1
topic_priority,09:30:56.869,130,log-1
topic_priority,09:30:57.521,131,log-1
topic_priority,09:30:58.484,132,log-1
topic_priority,09:30:59.060,134,log-1
topic_priority,09:30:59.991,135,log-1
topic_priority,09:31:00.604,136,log-1
topic_priority,09:31:01.385,137,log-1
topic_priority,09:31:02.269,138,log-1
topic_priority,09:31:02.996,139,log-1
topic_priority,09:31:03.861,140,log-1
topic_priority,09:31:04.362,141,log-1
topic_priority,09:31:05.090,142,log-1
topic_priority,09:31:06.232,143,log-1
topic_priority,09:31:07.260,144,log-1
topic_priority,09:31:08.156,145,log-1
topic_priority,09:31:09.190,146,log-1
topic_priority,09:31:10.360,149,log-1
topic_priority,09:31:10.930,150,log-1
topic_priority,09:31:11.482,151,log-1
topic_priority,09:31:12.033,152,log-1
topic_priority,09:31:12.853,153,log-1
topic_priority,09:31:13.971,154,log-1
topic_priority,09:31:14.481,155,log-1
