Topic,Time,ConsumerCount,FileId
topic_normal,09:23:55.430,1,log-1
topic_normal,09:23:55.927,2,log-1
topic_normal,09:23:56.657,3,log-1
topic_normal,09:23:57.262,4,log-1
topic_normal,09:23:58.290,5,log-1
topic_normal,09:23:59.007,6,log-1
topic_normal,09:23:59.768,7,log-1
topic_normal,09:24:00.620,8,log-1
topic_normal,09:24:01.117,9,log-1
topic_normal,09:24:01.861,10,log-1
topic_normal,09:24:02.717,11,log-1
topic_normal,09:24:03.129,12,log-1
topic_normal,09:24:03.461,13,log-1
topic_normal,09:24:04.237,14,log-1
topic_normal,09:24:05.038,15,log-1
topic_normal,09:24:05.688,16,log-1
topic_normal,09:24:06.073,17,log-1
topic_normal,09:24:06.627,18,log-1
topic_normal,09:24:07.046,19,log-1
topic_normal,09:24:07.757,20,log-1
topic_normal,09:24:08.739,21,log-1
topic_normal,09:24:09.351,22,log-1
topic_normal,09:24:10.340,23,log-1
topic_normal,09:24:11.150,24,log-1
topic_normal,09:24:11.827,25,log-1
topic_normal,09:24:12.834,29,log-1
topic_normal,09:24:13.741,30,log-1
topic_normal,09:24:14.497,31,log-1
topic_normal,09:24:15.151,32,log-1
topic_normal,09:24:15.469,33,log-1
topic_normal,09:24:16.297,34,log-1
topic_normal,09:24:17.111,35,log-1
topic_normal,09:24:17.723,36,log-1
topic_normal,09:24:18.112,37,log-1
topic_normal,09:24:18.840,38,log-1
topic_normal,09:24:19.587,39,log-1
topic_normal,09:24:20.297,40,log-1
topic_normal,09:24:20.966,41,log-1
topic_normal,09:24:21.547,42,log-1
topic_normal,09:24:21.973,43,log-1
topic_normal,09:24:22.500,44,log-1
topic_normal,09:24:23.132,45,log-1
topic_normal,09:24:23.866,46,log-1
topic_normal,09:24:24.528,47,log-1
topic_normal,09:24:25.147,48,log-1
topic_normal,09:24:25.837,49,log-1
topic_normal,09:24:26.834,52,log-1
topic_normal,09:24:27.810,53,log-1
topic_normal,09:24:28.787,54,log-1
topic_normal,09:24:29.742,55,log-1
topic_normal,09:24:30.634,56,log-1
topic_normal,09:24:31.338,57,log-1
topic_normal,09:24:32.117,58,log-1
topic_normal,09:24:32.819,59,log-1
topic_normal,09:24:33.766,60,log-1
topic_normal,09:24:34.507,61,log-1
topic_normal,09:24:35.204,69,log-1
topic_normal,09:24:35.651,70,log-1
topic_normal,09:24:36.057,71,log-1
topic_normal,09:24:36.767,72,log-1
topic_normal,09:24:37.499,73,log-1
topic_normal,09:24:38.189,74,log-1
topic_normal,09:24:38.678,75,log-1
topic_normal,09:24:39.138,76,log-1
topic_normal,09:24:39.474,77,log-1
topic_normal,09:24:40.198,78,log-1
topic_normal,09:24:41.130,79,log-1
topic_normal,09:24:41.760,80,log-1
topic_normal,09:24:42.672,81,log-1
topic_normal,09:24:43.098,82,log-1
topic_normal,09:24:43.748,83,log-1
topic_normal,09:24:44.251,84,log-1
topic_normal,09:24:44.709,85,log-1
topic_normal,09:24:45.238,86,log-1
topic_normal,09:24:45.807,87,log-1
topic_normal,09:24:46.638,88,log-1
topic_normal,09:24:47.317,89,log-1
topic_normal,09:24:48.271,90,log-1
topic_normal,09:24:49.329,91,log-1
topic_normal,09:24:50.241,92,log-1
topic_normal,09:24:50.569,93,log-1
topic_normal,09:24:51.208,94,log-1
topic_normal,09:24:51.737,95,log-1
topic_normal,09:24:52.191,96,log-1
topic_normal,09:24:52.739,97,log-1
topic_normal,09:24:53.218,98,log-1
topic_normal,09:24:53.822,99,log-1
topic_normal,09:24:54.802,100,log-1
topic_normal,09:24:55.513,102,log-1
topic_normal,09:24:56.108,103,log-1
topic_normal,09:24:56.671,104,log-1
topic_normal,09:24:57.168,105,log-1
topic_normal,09:24:57.648,106,log-1
topic_normal,09:24:58.058,107,log-1
topic_normal,09:24:58.850,108,log-1
topic_normal,09:24:59.529,109,log-1
topic_normal,09:25:00.331,110,log-1
topic_normal,09:25:01.190,111,log-1
topic_normal,09:25:01.839,112,log-1
topic_normal,09:25:02.690,113,log-1
topic_normal,09:25:03.208,114,log-1
topic_normal,09:25:03.523,115,log-1
topic_normal,09:25:04.029,116,log-1
topic_normal,09:25:04.753,117,log-1
topic_normal,09:25:05.079,118,log-1
topic_normal,09:25:05.829,119,log-1
topic_normal,09:25:06.879,120,log-1
topic_normal,09:25:07.659,121,log-1
topic_normal,09:25:08.279,122,log-1
topic_normal,09:25:09.296,123,log-1
topic_normal,09:25:09.989,124,log-1
topic_normal,09:25:10.541,126,log-1
topic_normal,09:25:10.969,127,log-1
topic_normal,09:25:11.523,128,log-1
topic_normal,09:25:12.018,129,log-1
topic_normal,09:25:12.531,130,log-1
topic_normal,09:25:13.091,131,log-1
topic_normal,09:25:13.630,132,log-1
topic_normal,09:25:14.149,133,log-1
topic_normal,09:25:14.725,134,log-1
topic_normal,09:25:15.265,135,log-1
topic_normal,09:25:15.599,136,log-1
topic_normal,09:25:16.180,137,log-1
topic_normal,09:25:16.570,138,log-1
topic_normal,09:25:17.003,139,log-1
topic_normal,09:25:17.719,140,log-1
topic_normal,09:25:18.348,141,log-1
topic_normal,09:25:19.292,142,log-1
topic_normal,09:25:20.300,143,log-1
topic_normal,09:25:21.062,144,log-1
topic_normal,09:25:21.499,145,log-1
topic_normal,09:25:22.350,146,log-1
topic_normal,09:25:23.181,147,log-1
topic_normal,09:25:23.592,148,log-1
topic_normal,09:25:24.338,149,log-1
topic_normal,09:25:25.258,150,log-1
topic_normal,09:25:25.503,151,log-1
topic_normal,09:25:26.080,152,log-1
topic_normal,09:25:26.717,153,log-1
topic_normal,09:25:27.528,154,log-1
topic_normal,09:25:28.181,155,log-1
topic_normal,09:25:28.510,156,log-1
topic_normal,09:25:29.072,157,log-1
topic_normal,09:25:29.708,158,log-1
topic_normal,09:25:30.070,159,log-1
topic_normal,09:25:30.557,160,log-1
topic_normal,09:25:31.084,161,log-1
topic_normal,09:25:31.679,162,log-1
topic_normal,09:25:32.208,163,log-1
topic_normal,09:25:32.747,164,log-1
topic_normal,09:25:33.207,165,log-1
topic_normal,09:25:33.885,166,log-1
topic_normal,09:25:34.548,167,log-1
topic_normal,09:25:35.002,168,log-1
topic_normal,09:25:35.847,169,log-1
topic_normal,09:25:36.537,170,log-1
topic_normal,09:25:37.169,171,log-1
topic_normal,09:25:37.521,172,log-1
topic_normal,09:25:38.123,173,log-1
topic_normal,09:25:38.587,174,log-1
topic_normal,09:25:39.059,175,log-1
topic_normal,09:25:39.854,176,log-1
topic_normal,09:25:40.729,177,log-1
topic_normal,09:25:41.249,178,log-1
topic_normal,09:25:41.657,179,log-1
topic_normal,09:25:42.121,180,log-1
topic_normal,09:25:42.799,181,log-1
topic_normal,09:25:43.299,182,log-1
topic_normal,09:25:43.788,183,log-1
topic_normal,09:25:49.137,184,log-1
topic_normal,09:25:49.828,185,log-1
topic_normal,09:25:50.288,186,log-1
topic_normal,09:25:50.927,187,log-1
topic_normal,09:25:51.789,188,log-1
topic_normal,09:25:52.080,189,log-1
topic_normal,09:25:52.698,190,log-1
topic_normal,09:25:53.210,191,log-1
topic_normal,09:25:53.940,192,log-1
topic_normal,09:25:54.743,193,log-1
topic_normal,09:25:55.277,194,log-1
topic_normal,09:25:55.741,195,log-1
topic_normal,09:25:56.287,196,log-1
